Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,11,22,37.79422354121315,28.541098788294946,83.37397781893092,2019-03-11 22:00:00
3,11,23,38.189134604133905,28.35504564990718,83.03908216983291,2019-03-11 23:00:00
3,12,0,38.49869511469255,28.19616108440782,82.75308995193409,2019-03-12 00:00:00
3,12,1,38.471223845062035,28.156996261539632,82.68259327077135,2019-03-12 01:00:00
3,12,2,37.7605319251764,28.1638946110221,82.69501029983978,2019-03-12 02:00:00
3,12,3,36.99235382995283,28.374183006535947,83.07352941176471,2019-03-12 03:00:00
3,12,4,36.784665944274025,28.308759950153867,82.95576791027695,2019-03-12 04:00:00
3,12,5,36.603940601010336,28.28761984690114,82.91771572442207,2019-03-12 05:00:00
3,12,6,36.651252232040655,28.19838635843442,82.75709544518196,2019-03-12 06:00:00
3,12,7,36.61793059943328,28.21107042038605,82.77992675669489,2019-03-12 07:00:00
3,12,8,36.45424761788482,28.25023524325424,82.85042343785763,2019-03-12 08:00:00
3,12,9,36.39459935188153,28.241111619745173,82.83400091554132,2019-03-12 09:00:00
3,12,10,36.218071008144726,28.328787416393272,82.9918173495079,2019-03-12 10:00:00
3,12,11,35.99741057847372,28.42692200096641,83.16845960173954,2019-03-12 11:00:00
3,12,12,36.09877447613815,28.33657587548638,83.00583657587549,2019-03-12 12:00:00
3,12,13,36.12395647329946,28.37529564354925,83.07553215838864,2019-03-12 13:00:00
3,12,14,36.33991117622819,28.403111568881766,83.12560082398717,2019-03-12 14:00:00
3,12,15,36.67452650214428,28.48833956410061,83.2790112153811,2019-03-12 15:00:00
3,12,16,37.28181961550397,28.618740622059462,83.51373311970703,2019-03-12 16:00:00
3,12,17,38.01743916894323,28.56110602477048,83.40999084458686,2019-03-12 17:00:00
3,12,18,39.54158590622122,28.002562244093486,82.40461203936827,2019-03-12 18:00:00
3,12,19,40.32349963626004,27.873496350550596,82.17229343099108,2019-03-12 19:00:00
3,12,20,40.69232686741042,27.84790569924468,82.12623025864043,2019-03-12 20:00:00
3,12,21,40.63708371661304,27.94512994444329,82.30123389999792,2019-03-12 21:00:00
3,12,22,40.63267860140714,28.035496299687185,82.46389333943695,2019-03-12 22:00:00
3,12,23,40.67808250537979,27.990100709544517,82.38218127718014,2019-03-12 23:00:00
3,13,0,40.63573096469943,27.971185880318405,82.34813458457315,2019-03-13 00:00:00
3,13,1,40.53830970295418,27.972298517331705,82.35013733119708,2019-03-13 01:00:00
3,13,2,40.68266105031821,27.86058976119631,82.14906157015336,2019-03-13 02:00:00
3,13,3,40.863004848170355,27.815639225858956,82.06815060654613,2019-03-13 03:00:00
3,13,4,40.9680570181463,27.784707916889204,82.01247425040056,2019-03-13 04:00:00
3,13,5,41.00939110439591,27.805402965336594,82.04972533760586,2019-03-13 05:00:00
3,13,6,40.92964811338513,27.828990870018572,82.09218356603341,2019-03-13 06:00:00
3,13,7,40.932573294873556,27.822982630146743,82.08136873426413,2019-03-13 07:00:00
3,13,8,40.88373548219709,27.862815035222912,82.15306706340125,2019-03-13 08:00:00
3,13,9,40.7774114941827,27.91577655705603,82.24839780270086,2019-03-13 09:00:00
3,13,10,40.824595943409186,27.90019963886981,82.22035934996568,2019-03-13 10:00:00
3,13,11,40.446611622381965,28.027040258386105,82.44867246509499,2019-03-13 11:00:00
3,13,12,39.78259542450743,28.173685816739148,82.71263447013048,2019-03-13 12:00:00
3,13,13,39.57350853898631,28.048402889041483,82.48712520027465,2019-03-13 13:00:00
3,13,14,39.298668660877354,28.125619897764555,82.6261158159762,2019-03-13 14:00:00
3,13,15,38.899826524019566,28.329677526003916,82.99341954680705,2019-03-13 15:00:00
3,13,16,38.62651282755674,28.472985173317056,83.25137331197071,2019-03-13 16:00:00
3,13,17,39.98494167442476,27.942034790569924,82.29566262302586,2019-03-13 17:00:00
3,13,18,40.4594569845703,27.88529030289159,82.19352254520487,2019-03-13 18:00:00
3,13,19,40.62250405709955,27.94292490018057,82.29726482032503,2019-03-13 19:00:00
3,13,20,40.73628552361211,27.993195863417885,82.3877525541522,2019-03-13 20:00:00
3,13,21,40.39497581002092,28.220861626103105,82.79755092698558,2019-03-13 21:00:00
3,13,22,38.59357274036089,29.305905241474026,84.75062943465322,2019-03-13 22:00:00
3,13,23,37.68193357040022,29.658611174690368,85.38550011444266,2019-03-13 23:00:00
3,14,0,37.970127537912894,29.319034358230976,84.77426184481574,2019-03-14 00:00:00
3,14,1,38.79502871765131,28.733342234429443,83.72001602197298,2019-03-14 01:00:00
3,14,2,39.106496955267616,28.5341802090486,83.36152437628748,2019-03-14 02:00:00
3,14,3,39.408553739399395,28.452512652272322,83.21452277409018,2019-03-14 03:00:00
3,14,4,39.51424181839456,28.428702220187684,83.17166399633784,2019-03-14 04:00:00
3,14,5,39.633156804989596,28.379523664199798,83.08314259555964,2019-03-14 05:00:00
3,14,6,39.71671525011575,28.378856081991813,83.08194094758525,2019-03-14 06:00:00
3,14,7,39.86068505206823,28.365949492637522,83.05870908674756,2019-03-14 07:00:00
3,14,8,39.49859845652163,28.34814730042471,83.02666514076448,2019-03-14 08:00:00
3,14,9,37.87804791192915,28.325004450548054,82.9850080109865,2019-03-14 09:00:00
3,14,10,36.68355641021728,28.28539457287454,82.91371023117419,2019-03-14 10:00:00
3,14,11,35.53892017561263,28.26336436001119,82.87405584802013,2019-03-14 11:00:00
3,14,12,34.41386993880012,28.24556216779838,82.84201190203709,2019-03-14 12:00:00
3,14,13,33.6509062975342,28.07043310190484,82.52677958342872,2019-03-14 13:00:00
3,14,14,32.6831799520779,28.225312174156304,82.80556191348136,2019-03-14 14:00:00
3,14,15,31.959261124592388,28.187927570509398,82.7382696269169,2019-03-14 15:00:00
3,14,16,31.49237672267753,28.18347702245619,82.73025864042114,2019-03-14 16:00:00
3,14,17,31.16806312287289,28.1035896849012,82.58646143282215,2019-03-14 17:00:00
3,14,18,30.835101160406776,28.068430355280885,82.52317463950561,2019-03-14 18:00:00
3,14,19,30.533171558078845,28.074216067750054,82.53358892195011,2019-03-14 19:00:00
3,14,20,30.231299765661742,28.114817203853594,82.6066709669365,2019-03-14 20:00:00
3,14,21,29.771861280262915,28.279386333002723,82.9028953994049,2019-03-14 21:00:00
3,14,22,28.20294654803148,29.309020625111263,84.75623712520029,2019-03-14 22:00:00
3,14,23,27.49123717371508,29.539336486864524,85.17080567635615,2019-03-14 23:00:00
3,15,0,27.352863371131765,29.04666081737494,84.28398947127488,2019-03-15 00:00:00
3,15,1,27.627957612848416,28.406894534726987,83.13241016250858,2019-03-15 01:00:00
3,15,2,27.248955837390437,28.33323796444648,82.99982833600366,2019-03-15 02:00:00
3,15,3,26.860542608447926,28.273600620533557,82.8924811169604,2019-03-15 03:00:00
3,15,4,26.774822072656423,28.113825945423567,82.60488670176242,2019-03-15 04:00:00
3,15,5,26.632759997761607,28.00901553877063,82.41622796978713,2019-03-15 05:00:00
3,15,6,26.543859916873974,27.875054042369225,82.17509727626458,2019-03-15 06:00:00
3,15,7,26.4118452044829,27.800729889880728,82.04131380178531,2019-03-15 07:00:00
3,15,8,26.139294598843154,27.822982630146736,82.08136873426415,2019-03-15 08:00:00
3,15,9,25.55603884641017,28.018584217085017,82.43345159075305,2019-03-15 09:00:00
3,15,10,25.01055608971913,28.207732509346155,82.77391851682306,2019-03-15 10:00:00
3,15,11,24.838733472724588,28.22397700974034,82.80315861753263,2019-03-15 11:00:00
3,15,12,24.707100305745058,28.07555123216601,82.53599221789884,2019-03-15 12:00:00
3,15,13,24.397031067971042,28.13407593906564,82.64133669031817,2019-03-15 13:00:00
3,15,14,24.08162019443554,28.275825894560153,82.89648661020829,2019-03-15 14:00:00
3,15,15,23.808942406991946,28.395100582385997,83.1111810482948,2019-03-15 15:00:00
3,15,16,23.935717229064604,28.332570382238497,82.9986266880293,2019-03-15 16:00:00
3,15,17,28.599372230616222,25.405444927646812,77.72980086976426,2019-03-15 17:00:00
3,15,18,27.742802781720414,26.04031560743623,78.87256809338523,2019-03-15 18:00:00
3,15,19,27.098754127049535,26.12554360265507,79.02597848477912,2019-03-15 19:00:00
3,15,20,26.562428460235335,26.150689199155668,79.07124055848021,2019-03-15 20:00:00
3,15,21,26.156464142362225,26.19385951527174,79.14894712748914,2019-03-15 21:00:00
3,15,22,26.210770772604018,26.25127158515806,79.2522888532845,2019-03-15 22:00:00
3,15,23,25.93173389496818,26.276639709061318,79.29795147631039,2019-03-15 23:00:00
3,16,0,25.97726498074468,26.202315556572827,79.1641680018311,2019-03-16 00:00:00
3,16,1,26.25363104049977,26.19163424124514,79.14494163424126,2019-03-16 01:00:00
3,16,2,26.355885210791126,26.14512601408917,79.0612268253605,2019-03-16 02:00:00
3,16,3,26.31493266995304,26.102623280181078,78.98472190432595,2019-03-16 03:00:00
3,16,4,26.38717193453698,26.04654637471072,78.8837834744793,2019-03-16 04:00:00
3,16,5,26.445929927913344,26.017840339767556,78.83211261158162,2019-03-16 05:00:00
3,16,6,26.400271660333008,25.969774420792962,78.74559395742735,2019-03-16 06:00:00
3,16,7,26.368395275496596,25.927817890509584,78.67007220291725,2019-03-16 07:00:00
3,16,8,26.359573483102626,25.903461254800234,78.62623025864043,2019-03-16 08:00:00
3,16,9,26.397600842452267,25.838038198418147,78.50846875715267,2019-03-16 09:00:00
3,16,10,26.406249205113724,25.735008010986494,78.3230144197757,2019-03-16 10:00:00
3,16,11,26.211788227034784,25.644216830701154,78.15959029526208,2019-03-16 11:00:00
3,16,12,25.880352446214815,25.571227842628627,78.02821011673153,2019-03-16 12:00:00
3,16,13,25.653841653566943,25.499351491569396,77.89883268482491,2019-03-16 13:00:00
3,16,14,25.34657041547752,25.457961394674598,77.82433051041427,2019-03-16 14:00:00
3,16,15,25.267463333485953,25.402774598814883,77.7249942778668,2019-03-16 15:00:00
3,16,16,25.059139538787903,25.46842018259963,77.84315632867934,2019-03-16 16:00:00
3,16,17,24.963244458688802,25.39943668777499,77.71898603799497,2019-03-16 17:00:00
3,16,18,24.694000579949023,25.560323999898277,78.00858319981691,2019-03-16 18:00:00
3,16,19,24.5256118716583,25.590142671854736,78.06225680933854,2019-03-16 19:00:00
3,16,20,24.350991254979164,25.614843213550014,78.10671778439003,2019-03-16 20:00:00
3,16,21,24.168485366461653,25.60438442562499,78.08789196612497,2019-03-16 21:00:00
3,16,22,24.15754773133098,25.56566465756212,78.01819638361182,2019-03-16 22:00:00
3,16,23,24.248482721080126,25.53606851300832,77.964923323415,2019-03-16 23:00:00
3,17,0,24.316524986137182,25.536958622618958,77.96652552071413,2019-03-17 00:00:00
3,17,1,24.44319806276677,25.564329493146158,78.01579308766308,2019-03-17 01:00:00
3,17,2,24.659407129303194,25.553425650415814,77.99616617074845,2019-03-17 02:00:00
3,17,3,25.1349398938795,25.5411866432695,77.9741359578851,2019-03-17 03:00:00
3,17,4,25.248004517497673,25.566777294575427,78.02019913023577,2019-03-17 04:00:00
3,17,5,25.314393419104743,25.53540093080034,77.96372167544061,2019-03-17 05:00:00
3,17,6,25.351148960415937,25.52828005391521,77.9509040970474,2019-03-17 06:00:00
3,17,7,25.33156296262381,25.68384693813854,78.23092448864939,2019-03-17 07:00:00
3,17,8,25.54739048374871,25.562104219119558,78.01178759441521,2019-03-17 08:00:00
3,17,9,25.634510019382507,25.55587345184507,78.00057221332112,2019-03-17 09:00:00
3,17,10,25.7747915490235,25.47220314844486,77.84996566720073,2019-03-17 10:00:00
3,17,11,25.813327635588518,25.491117977670964,77.88401235980774,2019-03-17 11:00:00
3,17,12,25.860512084815003,25.504247094427914,77.90764476997025,2019-03-17 12:00:00
3,17,13,25.983242525525384,25.47331578545816,77.85196841382468,2019-03-17 13:00:00
3,17,14,26.103174966551183,25.443497113501692,77.79829480430305,2019-03-17 14:00:00
3,17,15,25.98031734403695,25.460409196103864,77.82873655298697,2019-03-17 15:00:00
3,17,16,26.054464335678563,25.45885150428524,77.82593270771343,2019-03-17 16:00:00
3,17,17,26.174651140312054,25.44950535337352,77.80910963607234,2019-03-17 17:00:00
3,17,18,26.0636214255554,25.481549299356583,77.86678873884185,2019-03-17 18:00:00
3,17,19,26.08943933173593,25.47287073065284,77.85116731517509,2019-03-17 19:00:00
3,17,20,25.867125538614943,25.581909157956307,78.04743648432135,2019-03-17 20:00:00
3,17,21,25.666305470343747,25.620851453421835,78.1175326161593,2019-03-17 21:00:00
3,17,22,25.657784289486134,25.530282800539155,77.95450904097048,2019-03-17 22:00:00
3,17,23,25.563924118248554,25.523161923654033,77.94169146257725,2019-03-17 23:00:00
3,18,0,25.58707120654834,25.49312072429491,77.88761730373083,2019-03-18 00:00:00
3,18,1,25.80060945520402,25.491340505073623,77.88441290913254,2019-03-18 01:00:00
3,18,2,26.027374611459592,25.53651356781364,77.96572442206455,2019-03-18 02:00:00
3,18,3,26.156845687773757,25.649112433559676,78.16840238040743,2019-03-18 03:00:00
3,18,4,26.374962481367863,25.633758042776122,78.14076447699703,2019-03-18 04:00:00
3,18,5,26.515498374616545,25.692282749675744,78.24610894941634,2019-03-18 05:00:00
3,18,6,26.77727321287598,25.66296982181624,78.19334567926923,2019-03-18 06:00:00
3,18,7,27.563222074691325,25.668694844993777,78.2036507209888,2019-03-18 07:00:00
3,18,8,27.862099313726986,25.690947585259796,78.24370565346763,2019-03-18 08:00:00
3,18,9,27.958884666453002,25.653340454210223,78.17601281757838,2019-03-18 09:00:00
3,18,10,27.862862404550057,25.64221408407721,78.15598535133898,2019-03-18 10:00:00
3,18,11,27.850907314988635,25.64065639225859,78.15318150606548,2019-03-18 11:00:00
3,18,12,27.986483117887357,25.613730576536714,78.10471503776608,2019-03-18 12:00:00
3,18,13,28.40592870696804,25.565219602756795,78.01739528496223,2019-03-18 13:00:00
3,18,14,28.717524126388195,25.55987894509295,78.00778210116731,2019-03-18 14:00:00
3,18,15,28.68153167590006,25.558098725871677,78.00457770656902,2019-03-18 15:00:00
3,18,16,28.25699881466559,25.575233335876504,78.03542000457772,2019-03-18 16:00:00
3,18,17,27.569962710295115,25.652672872002242,78.17481116960404,2019-03-18 17:00:00
3,18,18,27.1224099425647,25.559656417690302,78.00738155184254,2019-03-18 18:00:00
3,18,19,26.634540543015433,25.528502581317866,77.95130464637218,2019-03-18 19:00:00
3,18,20,26.006771159236706,25.633535515373467,78.14036392767224,2019-03-18 20:00:00
3,18,21,25.812818908373146,25.583689377177592,78.05064087891968,2019-03-18 21:00:00
3,18,22,25.78051473019652,25.58279926756695,78.04903868162052,2019-03-18 22:00:00
3,18,23,25.76105591420824,25.67448055746294,78.21406500343328,2019-03-18 23:00:00
3,19,0,25.604495113675096,25.6780409959055,78.2204737926299,2019-03-19 00:00:00
3,19,1,25.419827134492213,25.627749802904304,78.12994964522774,2019-03-19 01:00:00
3,19,2,25.613906567159628,25.639543755245295,78.15117875944154,2019-03-19 02:00:00
3,19,3,25.89357935381469,25.63487067978942,78.14276722362096,2019-03-19 03:00:00
3,19,4,26.1999603192772,25.663576714732596,78.19443808651867,2019-03-19 04:00:00
3,19,5,26.390871768830653,25.72705771378237,78.3087038848083,2019-03-19 05:00:00
3,19,6,26.511937284108885,25.676928358892194,78.21847104600597,2019-03-19 06:00:00
3,19,7,26.428378838982752,25.682046489153375,78.22768368047609,2019-03-19 07:00:00
3,19,8,26.52287491923956,25.729444825919998,78.313000686656,2019-03-19 08:00:00
3,19,9,26.95859977921239,25.633535515373467,78.14036392767224,2019-03-19 09:00:00
3,19,10,27.15128021203751,25.63731848121869,78.14717326619363,2019-03-19 10:00:00
3,19,11,27.213726477725377,25.66402176953791,78.19523918516823,2019-03-19 11:00:00
3,19,12,27.474830721019078,25.684494290582645,78.23208972304876,2019-03-19 12:00:00
3,19,13,27.922256306945652,25.621741563032472,78.11913481345846,2019-03-19 13:00:00
3,19,14,27.959139030060687,25.657345947458097,78.1832227054246,2019-03-19 14:00:00
3,19,15,27.8214011364966,25.670030009409732,78.20605401693751,2019-03-19 15:00:00
3,19,16,28.25381926956946,25.648667378754354,78.16760128175783,2019-03-19 16:00:00
3,19,17,28.517594330743915,25.749694819562066,78.34945067521173,2019-03-19 17:00:00
3,19,18,28.682676312134664,25.781293710739813,78.40632867933165,2019-03-19 18:00:00
3,19,19,28.91605492219017,25.915255207141218,78.6474593728542,2019-03-19 19:00:00
3,19,20,28.006705024698704,26.013612319117005,78.82450217441063,2019-03-19 20:00:00
3,19,21,27.75513941669337,26.0438760458788,78.87897688258184,2019-03-19 21:00:00
3,19,22,28.317791716903482,26.037645278604316,78.86776150148778,2019-03-19 22:00:00
3,19,23,29.017673183462293,26.197197426311646,79.15495536736097,2019-03-19 23:00:00
3,20,0,29.194710254414478,26.72792528165611,80.11026550698098,2019-03-20 00:00:00
3,20,1,29.728873830563312,26.775991200630703,80.19678416113527,2019-03-20 01:00:00
3,20,2,30.34697739724982,26.76909285114824,80.18436713206681,2019-03-20 02:00:00
3,20,3,30.895003790017753,26.757966481015227,80.16433966582743,2019-03-20 03:00:00
3,20,4,31.38172855333242,26.74461483685562,80.14030670634011,2019-03-20 04:00:00
3,20,5,31.71114098727303,26.725517939754607,80.1059322915583,2019-03-20 05:00:00
3,20,6,31.945525489777125,26.74550494646626,80.14190890363928,2019-03-20 06:00:00
3,20,7,32.255594727551134,26.7737659266041,80.1927786678874,2019-03-20 07:00:00
3,20,8,32.470150430637595,26.757521426209905,80.16353856717784,2019-03-20 08:00:00
3,20,9,32.65023986488205,26.71746649373108,80.09143968871595,2019-03-20 09:00:00
3,20,10,32.794464030442235,26.703669794766157,80.06660563057908,2019-03-20 10:00:00
3,20,11,33.02606209524391,26.662724752676684,79.99290455481803,2019-03-20 11:00:00
3,20,12,33.319216153106545,26.61132092266219,79.90037766079193,2019-03-20 12:00:00
3,20,13,33.61516821065376,26.615771470715398,79.90838864728771,2019-03-20 13:00:00
3,20,14,34.00879589355392,26.63913684799471,79.95044632639048,2019-03-20 14:00:00
3,20,15,34.1368679700258,26.623337402405838,79.92200732433052,2019-03-20 15:00:00
3,20,16,34.30233149682808,26.604422573179733,79.8879606317235,2019-03-20 16:00:00
3,20,17,34.62562764220198,26.613101141883476,79.90358205539025,2019-03-20 17:00:00
3,20,18,34.85697134339596,26.692543424633143,80.04657816433966,2019-03-20 18:00:00
3,20,19,34.83598634576154,26.79868899570204,80.23764019226367,2019-03-20 19:00:00
3,20,20,34.70257263352818,26.953790595356164,80.51682307164111,2019-03-20 20:00:00
3,20,21,34.64470491277872,27.000076295109483,80.60013733119708,2019-03-20 21:00:00
3,20,22,34.69023599855522,27.069504844739456,80.72510872053101,2019-03-20 22:00:00
3,20,23,34.77773707960054,27.068169680323493,80.72270542458229,2019-03-20 23:00:00
3,21,0,34.84666961728451,27.060381221230386,80.70868619821469,2019-03-21 00:00:00
3,21,1,34.991402510060084,27.10021362630655,80.78038452735179,2019-03-21 01:00:00
3,21,2,34.93976669769903,27.076403194221914,80.73752574959944,2019-03-21 02:00:00
3,21,3,34.98517060167167,27.057933419801127,80.70428015564204,2019-03-21 03:00:00
3,21,4,34.79957766391538,27.02872164076101,80.65169895336982,2019-03-21 04:00:00
3,21,5,34.48699947601097,27.008754863813227,80.61575875486382,2019-03-21 05:00:00
3,21,6,34.232763050124895,26.957796088604056,80.52403295948729,2019-03-21 06:00:00
3,21,7,33.96072117170053,26.96513949289184,80.53725108720532,2019-03-21 07:00:00
3,21,8,33.66947484089557,27.00675211718929,80.61215381094073,2019-03-21 08:00:00
3,21,9,33.58884157725786,26.97537575341421,80.55567635614558,2019-03-21 09:00:00
3,21,10,33.50744522279708,26.987837287963174,80.57810711833372,2019-03-21 10:00:00
3,21,11,33.49320086076645,26.939548841585918,80.49118791485465,2019-03-21 11:00:00
3,21,12,33.772619283813825,26.87034281935861,80.36661707484548,2019-03-21 12:00:00
3,21,13,33.892042997624245,26.84586480506599,80.32255664911878,2019-03-21 13:00:00
3,21,14,33.969751079773516,26.831400523893084,80.29652094300754,2019-03-21 14:00:00
3,21,15,33.69847229217221,26.831400523893077,80.29652094300754,2019-03-21 15:00:00
3,21,16,33.02504464081315,26.77131812517484,80.18837262531471,2019-03-21 16:00:00
3,21,17,32.164151010586615,26.777103837644002,80.19878690775921,2019-03-21 17:00:00
3,21,18,31.2029109371264,26.750400549324784,80.15072098878461,2019-03-21 18:00:00
3,21,19,30.43803956880281,26.80380712596322,80.2468528267338,2019-03-21 19:00:00
3,21,20,29.19381998178756,26.82917524986648,80.29251544975965,2019-03-21 20:00:00
3,21,21,28.59021514073939,26.88569721014216,80.39425497825586,2019-03-21 21:00:00
3,21,22,28.142026463989747,26.881914244296937,80.3874456397345,2019-03-21 22:00:00
3,21,23,27.804358774781374,26.934430711324737,80.48197528038452,2019-03-21 23:00:00
3,22,0,27.813515864658214,26.885919737544814,80.39465552758067,2019-03-22 00:00:00
3,22,1,28.24262727083111,26.80380712596323,80.24685282673381,2019-03-22 01:00:00
3,22,2,28.349332804257028,26.79401592024618,80.22922865644311,2019-03-22 02:00:00
3,22,3,28.288886761484164,26.77649694472766,80.19769450050978,2019-03-22 03:00:00
3,22,4,28.365612075149183,26.761304392055134,80.17034790569923,2019-03-22 04:00:00
3,22,5,28.524080602740003,26.797353831286074,80.23523689631493,2019-03-22 05:00:00
3,22,6,28.74397794158794,26.814265913888253,80.26567864499886,2019-03-22 06:00:00
3,22,7,28.82804511392946,26.809147783627065,80.25646601052871,2019-03-22 07:00:00
3,22,8,29.754437373136142,26.794015920246178,80.22922865644311,2019-03-22 08:00:00
3,22,9,30.39823166419934,26.768647796342922,80.18356603341725,2019-03-22 09:00:00
3,22,10,30.893986335586998,26.68987309580122,80.0417715724422,2019-03-22 10:00:00
3,22,11,31.210796208964783,26.671625848783098,80.00892652780958,2019-03-22 11:00:00
3,22,12,31.579114712899795,26.606425319803666,79.8915655756466,2019-03-22 12:00:00
3,22,13,31.860695226612535,26.634686299941517,79.9424353398947,2019-03-22 13:00:00
3,22,14,32.72133449323138,26.654268711375597,79.97768368047609,2019-03-22 14:00:00
3,22,15,33.53453494701606,26.753515932962028,80.15632867933165,2019-03-22 15:00:00
3,22,16,34.11562860878369,26.80291701635258,80.24525062943465,2019-03-22 16:00:00
3,22,17,34.41565048405395,26.830732941685103,80.29531929503317,2019-03-22 17:00:00
3,22,18,34.600318463236825,26.883471936115566,80.390249485008,2019-03-22 18:00:00
3,22,19,34.590398282536924,26.992510363419033,80.58651865415426,2019-03-22 19:00:00
3,22,20,34.34837130981996,27.238403143358507,81.02912565804532,2019-03-22 20:00:00
3,22,21,34.35116930950455,27.348331680272626,81.22699702449073,2019-03-22 21:00:00
3,22,22,34.32064567658176,27.362350906640213,81.25223163195238,2019-03-22 22:00:00
3,22,23,34.24548123050939,27.39261463340199,81.3067063401236,2019-03-22 23:00:00
3,23,0,34.499208929180085,27.421988250553138,81.35957885099565,2019-03-23 00:00:00
3,23,1,34.558730013379524,27.464490984461232,81.4360837720302,2019-03-23 01:00:00
3,23,2,34.138602267350954,27.506953258841563,81.5125158659148,2019-03-23 02:00:00
3,23,3,33.78749955486368,27.532584369675238,81.55865186541543,2019-03-23 03:00:00
3,23,4,33.42388677767094,27.58554589150836,81.65398260471503,2019-03-23 04:00:00
3,23,5,33.65535766066877,27.51967778032095,81.53542000457769,2019-03-23 05:00:00
3,23,6,33.98043435129649,27.507883827979963,81.51419089036393,2019-03-23 06:00:00
3,23,7,34.371136852708204,27.462265710434632,81.43207827878234,2019-03-23 07:00:00
3,23,8,34.70384445156663,27.423545942371756,81.36238269626917,2019-03-23 08:00:00
3,23,9,34.85773443421903,27.431779456270192,81.37720302128635,2019-03-23 09:00:00
3,23,10,35.02459696086361,27.40329594872968,81.32593270771343,2019-03-23 10:00:00
3,23,11,35.19451185080048,27.356342666768388,81.2414168001831,2019-03-23 11:00:00
3,23,12,35.277307205103554,27.36279596144554,81.25303273060196,2019-03-23 12:00:00
3,23,13,35.34725719721829,27.33475750871035,81.20256351567865,2019-03-23 13:00:00
3,23,14,35.43844655057512,27.341433330790164,81.21457999542228,2019-03-23 14:00:00
3,23,15,35.36086565022969,27.4070789145749,81.33274204623483,2019-03-23 15:00:00
3,23,16,35.334030289618404,27.48941405355916,81.48094529640649,2019-03-23 16:00:00
3,23,17,35.28201293184581,27.582875562676435,81.64917601281759,2019-03-23 17:00:00
3,23,18,35.18649939715825,27.70170519569696,81.86306935225454,2019-03-23 18:00:00
3,23,19,35.27654411428048,27.699034866865045,81.85826276035708,2019-03-23 19:00:00
3,23,20,35.337718561929904,27.695696955825138,81.85225452048525,2019-03-23 20:00:00
3,23,21,35.25530475303837,27.80584802014192,82.05052643625544,2019-03-23 21:00:00
3,23,22,35.2570852982922,27.89908700185651,82.21835660334172,2019-03-23 22:00:00
3,23,23,35.19781857770045,27.941812263167268,82.2952620737011,2019-03-23 23:00:00
3,24,0,35.20074375918889,27.985650161491318,82.37417029068438,2019-03-24 00:00:00
3,24,1,35.76581251367204,27.92067215991455,82.2572098878462,2019-03-24 01:00:00
3,24,2,35.763985720489536,27.911629455461,82.24093301982981,2019-03-24 02:00:00
3,24,3,35.91944813271676,27.865262836652175,82.15747310597392,2019-03-24 03:00:00
3,24,4,35.58839389730833,28.25913633936064,82.86644541084918,2019-03-24 04:00:00
3,24,5,35.45485300327112,28.33902367691564,83.01024261844815,2019-03-24 05:00:00
3,24,6,35.40970346290616,28.229317667404192,82.81277180132754,2019-03-24 06:00:00
3,24,7,35.47990781862857,28.190152844535998,82.74227512016479,2019-03-24 07:00:00
3,24,8,35.51424690566672,28.19393581038122,82.7490844586862,2019-03-24 08:00:00
3,24,9,35.52594763162045,28.201056687266345,82.76190203707944,2019-03-24 09:00:00
3,24,10,35.4740574556517,28.201946796876985,82.76350423437859,2019-03-24 10:00:00
3,24,11,35.450020094725,28.161669336995505,82.69100480659189,2019-03-24 11:00:00
