Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,13,10,38.498059205673336,29.206435492484932,84.57158388647288,2019-03-13 10:00:00
3,13,11,38.36884249296685,29.218897027033893,84.59401464866102,2019-03-13 11:00:00
3,13,12,38.23326669006812,29.067355865822336,84.3212405584802,2019-03-13 12:00:00
3,13,13,38.40458057984727,28.721103227283127,83.69798580910964,2019-03-13 13:00:00
3,13,14,38.46422884585056,28.602718649067928,83.48489356832226,2019-03-13 14:00:00
3,13,15,38.132793065030604,28.79253452353704,83.82656214236667,2019-03-13 15:00:00
3,13,16,37.98386317272816,28.873757025507995,83.9727626459144,2019-03-13 16:00:00
3,13,17,38.10315970473473,29.063795427379773,84.31483176928359,2019-03-13 17:00:00
3,13,18,38.356887403405416,29.080039927773967,84.34407186999313,2019-03-13 18:00:00
3,13,19,38.46574346551454,29.13973796097852,84.45152832976132,2019-03-13 19:00:00
3,13,20,38.737160996901856,29.08493553063249,84.35288395513848,2019-03-13 20:00:00
3,13,21,38.594208649380114,29.227575595737648,84.60963607232776,2019-03-13 21:00:00
3,13,22,37.51443513473641,29.920080872816058,85.8561455710689,2019-03-13 22:00:00
3,13,23,36.21463709944091,30.640624602629643,87.15312428473335,2019-03-13 23:00:00
3,14,0,36.24109091464066,30.41587192594288,86.74856946669718,2019-03-14 00:00:00
3,14,1,36.82790775758132,29.930762188143735,85.87537193865874,2019-03-14 01:00:00
3,14,2,37.0855780921712,29.735160601205465,85.52328908216981,2019-03-14 02:00:00
3,14,3,37.42782432631799,29.600086467790742,85.28015564202335,2019-03-14 03:00:00
3,14,4,37.68104329777331,29.502396938022937,85.10431448844126,2019-03-14 04:00:00
3,14,5,37.76905310603401,29.47013046463722,85.04623483634698,2019-03-14 05:00:00
3,14,6,37.84561655194869,29.457891457490913,85.02420462348364,2019-03-14 06:00:00
3,14,7,37.941511632047785,29.465457389181353,85.03782330052643,2019-03-14 07:00:00
3,14,8,37.57853476387426,29.458781567101553,85.02580682078278,2019-03-14 08:00:00
3,14,9,35.98062258036618,29.43430355280893,84.98174639505608,2019-03-14 09:00:00
3,14,10,34.89563461176483,29.401592024617887,84.9228656443122,2019-03-14 10:00:00
3,14,11,33.90743199588949,29.36175961954172,84.85116731517509,2019-03-14 11:00:00
3,14,12,33.00456837039412,29.14791078558531,84.46623941405358,2019-03-14 12:00:00
3,14,13,32.14253010393298,29.088495969075055,84.3592927443351,2019-03-14 13:00:00
3,14,14,31.472917906689258,29.03108389918873,84.2559510185397,2019-03-14 14:00:00
3,14,15,30.689096449592768,29.13722947025762,84.44701304646371,2019-03-14 15:00:00
3,14,16,30.177698416332177,29.14768825818265,84.46583886472875,2019-03-14 16:00:00
3,14,17,29.7506219190208,29.124545408305988,84.42418173495078,2019-03-14 17:00:00
3,14,18,29.396617149009444,29.129542159983906,84.43317588797103,2019-03-14 18:00:00
3,14,19,29.10657326434992,29.15703440909437,84.48266193636987,2019-03-14 19:00:00
3,14,20,28.834404204121707,29.165267922992797,84.49748226138703,2019-03-14 20:00:00
3,14,21,28.407709252221867,29.293666234327713,84.72859922178988,2019-03-14 21:00:00
3,14,22,27.345614008312605,30.054932478828107,86.09887846189058,2019-03-14 22:00:00
3,14,23,26.287842945734067,30.718064138755377,87.29251544975968,2019-03-14 23:00:00
3,15,0,26.036022974121042,30.2990450395463,86.53828107118333,2019-03-15 00:00:00
3,15,1,26.06069624406697,29.86444902215101,85.75600823987183,2019-03-15 01:00:00
3,15,2,25.89892098957618,29.51574858218255,85.12834744792859,2019-03-15 02:00:00
3,15,3,25.58452757047144,29.38557005162636,84.89402609292743,2019-03-15 03:00:00
3,15,4,25.42516877025371,29.318366776022987,84.77306019684137,2019-03-15 04:00:00
3,15,5,25.256652880159134,29.25272119223824,84.65489814602883,2019-03-15 05:00:00
3,15,6,25.09538635288372,29.197534396378526,84.55556191348134,2019-03-15 06:00:00
3,15,7,24.953069914381206,29.120762442460776,84.41737239642937,2019-03-15 07:00:00
3,15,8,24.78798793299045,29.064908064393077,84.31683451590754,2019-03-15 08:00:00
3,15,9,24.534133052515912,28.936954807863476,84.08651865415426,2019-03-15 09:00:00
3,15,10,24.462148151539665,28.70196587065436,83.66353856717784,2019-03-15 10:00:00
3,15,11,24.53731259761203,28.449397268635078,83.20891508354315,2019-03-15 11:00:00
3,15,12,24.493434875285526,28.212850639607336,82.7831311512932,2019-03-15 12:00:00
3,15,13,24.36879670751746,28.096913862821395,82.57444495307851,2019-03-15 13:00:00
3,15,14,24.275572445299105,28.051963327484046,82.49353398947127,2019-03-15 14:00:00
3,15,15,23.98521638712106,28.15855395335826,82.68539711604488,2019-03-15 15:00:00
3,15,16,24.79383829596732,27.881284809643702,82.18631265735868,2019-03-15 16:00:00
3,15,17,24.565546958065614,27.98498257928333,82.37296864271,2019-03-15 17:00:00
3,15,18,24.768249317033714,27.58995193408103,81.66191348134585,2019-03-15 18:00:00
3,15,19,29.644552294614105,22.594415197985818,72.66994735637446,2019-03-15 19:00:00
3,15,20,28.992109640889463,22.796311131456473,73.03336003662166,2019-03-15 20:00:00
3,15,21,28.472953517594323,22.669693039342846,72.80544747081711,2019-03-15 21:00:00
3,15,22,28.57368150623954,22.573783728796318,72.63281071183339,2019-03-15 22:00:00
3,15,23,28.89799510604419,22.547080440477103,72.58474479285879,2019-03-15 23:00:00
3,16,0,29.111787718307564,22.149423971923408,71.86896314946213,2019-03-16 00:00:00
3,16,1,28.77755393780301,22.070649271381708,71.72716868848708,2019-03-16 01:00:00
3,16,2,28.584110414154825,21.76867958597187,71.18362325474938,2019-03-16 02:00:00
3,16,3,28.78887311834521,21.603119198392715,70.88561455710688,2019-03-16 03:00:00
3,16,4,29.05506463379272,21.474943414460466,70.65489814602883,2019-03-16 04:00:00
3,16,5,29.155665440634078,21.365014877546347,70.45702677958342,2019-03-16 05:00:00
3,16,6,29.164568166903234,21.320064342208987,70.37611581597619,2019-03-16 06:00:00
3,16,7,29.318839694967163,21.22549019607843,70.20588235294117,2019-03-16 07:00:00
3,16,8,29.554507577491872,21.170748455024032,70.10734721904326,2019-03-16 08:00:00
3,16,9,28.01751547802553,22.69038808779024,72.84269855802243,2019-03-16 09:00:00
3,16,10,26.22374331659621,24.316173291625336,75.76911192492561,2019-03-16 10:00:00
3,16,11,25.313248782870136,24.857359934894845,76.74324788281072,2019-03-16 11:00:00
3,16,12,24.454644425112814,25.210733450319168,77.37932021057452,2019-03-16 12:00:00
3,16,13,23.819880042122616,25.496681162737474,77.89402609292745,2019-03-16 13:00:00
3,16,14,23.736703142408007,25.15643676407009,77.28158617532617,2019-03-16 14:00:00
3,16,15,25.605003840890475,22.894223188626942,73.2096017395285,2019-03-16 15:00:00
3,16,16,25.512288305887495,22.44916838330663,72.40850308995196,2019-03-16 16:00:00
3,16,17,24.89660119347405,22.694616108440783,72.85030899519342,2019-03-16 17:00:00
3,16,18,24.208674816476663,23.09650059764503,73.57370107576104,2019-03-16 18:00:00
3,16,19,24.54952205078115,22.52905572086163,72.55230029755094,2019-03-16 19:00:00
3,16,20,24.61463913434977,22.446498054474713,72.40369649805449,2019-03-16 20:00:00
3,16,21,24.590347409815383,22.15231682815799,71.87417029068438,2019-03-16 21:00:00
3,16,22,24.91796773652,21.938690521604233,71.48964293888763,2019-03-16 22:00:00
3,16,23,25.299385966251034,21.69057246763815,71.04303044174867,2019-03-16 23:00:00
3,17,0,25.64888156321699,21.560616464484625,70.80910963607232,2019-03-17 00:00:00
3,17,1,26.190040138577288,21.419979146003403,70.55596246280612,2019-03-17 01:00:00
3,17,2,26.788303343863987,21.389492891838966,70.50108720531014,2019-03-17 02:00:00
3,17,3,27.452065178130834,21.25286106660563,70.25514991989013,2019-03-17 03:00:00
3,17,4,27.78172041369697,21.17386383866127,70.1129549095903,2019-03-17 04:00:00
3,17,5,28.13859255528593,21.034116629790695,69.86140993362325,2019-03-17 05:00:00
3,17,6,28.300876536992096,20.974479285877774,69.75406271458,2019-03-17 06:00:00
3,17,7,28.40168545951248,20.892791499337616,69.60702469880772,2019-03-17 07:00:00
3,17,8,28.77081330219923,20.81692988479438,69.47047379262989,2019-03-17 08:00:00
3,17,9,29.345929419186138,20.774649678288956,69.39436942092011,2019-03-17 09:00:00
3,17,10,29.152867440949482,21.11333638513771,70.00400549324787,2019-03-17 10:00:00
3,17,11,26.755108893060452,23.368874138501052,74.06397344930191,2019-03-17 11:00:00
3,17,12,26.33413712233363,24.157288726125984,75.48311970702677,2019-03-17 12:00:00
3,17,13,26.026865884244213,24.644846265354392,76.36072327763792,2019-03-17 13:00:00
3,17,14,26.75256525698356,23.736711935098295,74.72608148317693,2019-03-17 14:00:00
3,17,15,27.917804943811078,22.081330586709395,71.7463950560769,2019-03-17 15:00:00
3,17,16,28.15169228108196,21.801836168968237,71.24330510414282,2019-03-17 16:00:00
3,17,17,27.590184617106463,22.235987131558204,72.02477683680478,2019-03-17 17:00:00
3,17,18,26.705889534972453,22.751805650924442,72.95325017166401,2019-03-17 18:00:00
3,17,19,26.439189292309567,23.07246763815773,73.53044174868391,2019-03-17 19:00:00
3,17,20,26.123778418774066,23.38000050863407,74.08400091554131,2019-03-17 20:00:00
3,17,21,26.108898147724215,23.43362961267516,74.18053330281528,2019-03-17 21:00:00
3,17,22,26.06095060767466,23.292547239388625,73.92658503089952,2019-03-17 22:00:00
3,17,23,26.80267488769847,22.44316014343481,72.39768825818264,2019-03-17 23:00:00
3,18,0,27.345868371920293,21.984086111746905,71.57135500114443,2019-03-18 00:00:00
3,18,1,27.89453067370745,21.79827573052567,71.23689631494621,2019-03-18 01:00:00
3,18,2,28.687636402484625,21.694355433483377,71.04983978027008,2019-03-18 02:00:00
3,18,3,29.32418133072865,21.611575239693796,70.90083543144884,2019-03-18 03:00:00
3,18,4,29.842447181396864,21.451800564583806,70.61324101625085,2019-03-18 04:00:00
3,18,5,30.220304320620244,21.374361028458072,70.47384985122453,2019-03-18 05:00:00
3,18,6,30.72051035514247,21.289578088044554,70.3212405584802,2019-03-18 06:00:00
3,18,7,31.611106717557888,21.243332847818994,70.2379991260742,2019-03-18 07:00:00
3,18,8,32.19810855221322,21.159622084891023,70.08731975280385,2019-03-18 08:00:00
3,18,9,32.19683673417477,21.182097352559694,70.12777523460745,2019-03-18 09:00:00
3,18,10,29.93897817051518,23.195080237023475,73.75114442664226,2019-03-18 10:00:00
3,18,11,28.890364197813486,24.333752956435486,75.80075532158388,2019-03-18 11:00:00
3,18,12,28.85895029226378,24.80973907072557,76.65753032730602,2019-03-18 12:00:00
3,18,13,28.955990008597492,25.198939497978184,77.35809109636074,2019-03-18 13:00:00
3,18,14,30.40866057211463,23.75607181912973,74.76092927443351,2019-03-18 14:00:00
3,18,15,31.14084621685006,22.471866178377965,72.44935912108035,2019-03-18 15:00:00
3,18,16,30.223738229324056,22.1075888202233,71.79365987640195,2019-03-18 16:00:00
3,18,17,28.51123524055166,22.593588667633075,72.66845960173953,2019-03-18 17:00:00
3,18,18,27.36049427936246,23.151464866102085,73.67263675898376,2019-03-18 18:00:00
3,18,19,26.908998875712854,23.3753274331782,74.07558937972077,2019-03-18 19:00:00
3,18,20,25.96022261902945,23.568926273492533,74.42406729228657,2019-03-18 20:00:00
3,18,21,25.77669927608117,23.632124055848024,74.53782330052643,2019-03-18 21:00:00
3,18,22,26.37381784513326,23.40915159838254,74.13647287708856,2019-03-18 22:00:00
3,18,23,27.786171776831537,22.547525495282425,72.58554589150836,2019-03-18 23:00:00
3,19,0,27.9614283025299,22.097130032298267,71.77483405813689,2019-03-19 00:00:00
3,19,1,27.852687860242465,21.90709163042649,71.43276493476769,2019-03-19 01:00:00
3,19,2,28.26679181356165,21.807176826632077,71.25291828793775,2019-03-19 02:00:00
3,19,3,28.96667328012047,21.682784008545053,71.02901121538109,2019-03-19 03:00:00
3,19,4,29.50795903728461,21.558391190458014,70.80510414282443,2019-03-19 04:00:00
3,19,5,29.95309535074198,21.435333536786956,70.58360036621652,2019-03-19 05:00:00
3,19,6,30.04857419948304,21.360584559257017,70.44905220666264,2019-03-19 06:00:00
3,19,7,30.19092532393206,21.293806108695097,70.32885099565117,2019-03-19 07:00:00
3,19,8,30.47950083685627,21.209023168281572,70.17624170290684,2019-03-19 08:00:00
3,19,9,31.268536747910403,21.17097098242669,70.10774776836804,2019-03-19 09:00:00
3,19,10,31.81033123228993,21.080847384349326,69.9455252918288,2019-03-19 10:00:00
3,19,11,32.07779456577589,21.046800691742323,69.88424124513618,2019-03-19 11:00:00
3,19,12,32.49469651877966,20.961127641718168,69.73002975509269,2019-03-19 12:00:00
3,19,13,32.892775564814386,20.938874901452152,69.68997482261389,2019-03-19 13:00:00
3,19,14,33.257660160045575,20.958679840288905,69.72562371252005,2019-03-19 14:00:00
3,19,15,32.60725241518246,21.038344650441235,69.86902037079425,2019-03-19 15:00:00
3,19,16,32.8509327513494,21.138927036443622,70.05006866559853,2019-03-19 16:00:00
3,19,17,32.34245989957724,21.81118231987996,71.26012817578395,2019-03-19 17:00:00
3,19,18,32.30951981238141,21.838108135601843,71.30859464408333,2019-03-19 18:00:00
3,19,19,31.65364324995294,22.15899265023779,71.88618677042803,2019-03-19 19:00:00
3,19,20,31.17200575879208,22.231981638310327,72.01756694895859,2019-03-19 20:00:00
3,19,21,31.3884691889362,22.180577808295823,71.9250400549325,2019-03-19 21:00:00
3,19,22,33.503756950485574,21.60957249306986,70.89723048752575,2019-03-19 22:00:00
3,19,23,35.084245226866905,21.442231886269422,70.59601739528496,2019-03-19 23:00:00
3,20,0,36.430718984173495,21.422649474835325,70.56076905470358,2019-03-20 00:00:00
3,20,1,37.42121087251804,21.35566872663462,70.44020370794232,2019-03-20 01:00:00
3,20,2,38.40381748902421,21.302039622593522,70.34367132066835,2019-03-20 02:00:00
3,20,3,39.22948175958569,21.22393250425981,70.20307850766766,2019-03-20 03:00:00
3,20,4,39.99613367316311,21.14226494748353,70.05607690547036,2019-03-20 04:00:00
3,20,5,40.432020400886294,21.056652586751003,69.90197465615182,2019-03-20 05:00:00
3,20,6,40.78745885668645,21.025883115892267,69.8465896086061,2019-03-20 06:00:00
3,20,7,41.25841307632434,20.980042470944277,69.76407644769971,2019-03-20 07:00:00
3,20,8,41.485178232579905,21.019429821215123,69.83497367818723,2019-03-20 08:00:00
3,20,9,41.77642456338487,20.955341929249002,69.71961547264821,2019-03-20 09:00:00
3,20,10,42.0217582630018,20.96580071717403,69.73844129091326,2019-03-20 10:00:00
3,20,11,42.36196958828706,20.895259530530762,69.61146715495536,2019-03-20 11:00:00
3,20,12,42.75661472561797,20.89926502377864,69.61867704280156,2019-03-20 12:00:00
3,20,13,43.22159140047515,20.83450954960453,69.50211718928817,2019-03-20 13:00:00
3,20,14,43.583042087002525,20.84519086493222,69.52134355687801,2019-03-20 14:00:00
3,20,15,43.51321927669164,20.987608402634724,69.77769512474252,2019-03-20 15:00:00
3,20,16,43.67626634922089,21.07394903486686,69.93310826276036,2019-03-20 16:00:00
3,20,17,43.37026692916991,21.799610894941637,71.23929961089495,2019-03-20 17:00:00
3,20,18,42.98795842681196,22.267140967930626,72.08085374227514,2019-03-20 18:00:00
3,20,19,43.167030406625656,22.15810254062715,71.88458457312886,2019-03-20 19:00:00
3,20,20,42.756105998402596,22.442937616032143,72.39728770885786,2019-03-20 20:00:00
3,20,21,42.853654441951676,22.349253579512226,72.228656443122,2019-03-20 21:00:00
3,20,22,43.41656110576948,22.289393708196645,72.12090867475395,2019-03-20 22:00:00
3,20,23,44.16667938484705,21.94403117926807,71.49925612268252,2019-03-20 23:00:00
3,21,0,44.85206212576753,21.55260547798886,70.79468986037995,2019-03-21 00:00:00
3,21,1,45.30419343843638,21.47182803082322,70.64929045548182,2019-03-21 01:00:00
3,21,2,45.56873159043389,21.417531344574144,70.55155642023345,2019-03-21 02:00:00
3,21,3,45.51633268724978,21.434665954578975,70.58239871824216,2019-03-21 03:00:00
3,21,4,45.526125686145825,21.315613794155794,70.36810482948043,2019-03-21 04:00:00
3,21,5,45.2625240547039,21.296982181623978,70.33456792692317,2019-03-21 05:00:00
3,21,6,44.56183324939334,21.21347371633478,70.18425268940261,2019-03-21 06:00:00
3,21,7,43.616999628629124,21.18632537321024,70.13538567177845,2019-03-21 07:00:00
3,21,8,43.40346137997344,21.072391343048235,69.93030441748682,2019-03-21 08:00:00
3,21,9,43.382985109554404,21.015201800564583,69.82736324101626,2019-03-21 09:00:00
3,21,10,43.67664789463242,20.946885887947918,69.70439459830625,2019-03-21 10:00:00
3,21,11,43.61343853812147,20.917512270796774,69.65152208743422,2019-03-21 11:00:00
3,21,12,44.05018085252507,20.835622186617833,69.5041199359121,2019-03-21 12:00:00
3,21,13,44.21399101587738,20.833174385188574,69.49971389333943,2019-03-21 13:00:00
3,21,14,44.51363134573611,20.805358459856055,69.4496452277409,2019-03-21 14:00:00
3,21,15,43.44911964755378,20.90482820884515,69.62869077592127,2019-03-21 15:00:00
3,21,16,41.355198429050354,20.948221052363873,69.70679789425499,2019-03-21 16:00:00
3,21,17,37.68117047957715,21.695023015691362,71.05104142824446,2019-03-21 17:00:00
3,21,18,34.76667226266604,22.31654205132118,72.16977569237812,2019-03-21 18:00:00
3,21,19,32.5366665140485,22.64855293609013,72.76739528496223,2019-03-21 19:00:00
3,21,20,31.088956040881325,22.902011647720048,73.22362096589609,2019-03-21 20:00:00
3,21,21,30.74505644328454,22.969659978128732,73.34538796063173,2019-03-21 21:00:00
3,21,22,30.284403949758097,23.003039088527757,73.40547035934996,2019-03-21 22:00:00
3,21,23,30.598924550666684,22.428695862261893,72.37165255207141,2019-03-21 23:00:00
3,22,0,31.268409566106556,21.827649347676815,71.28976882581827,2019-03-22 00:00:00
3,22,1,31.782096871836348,21.540811525647868,70.77346074616618,2019-03-22 01:00:00
3,22,2,31.93903921778104,21.42242694743267,70.56036850537879,2019-03-22 02:00:00
3,22,3,32.05045047794922,21.33675389740851,70.40615701533531,2019-03-22 03:00:00
3,22,4,32.89282181274306,21.260811363809758,70.26946045485755,2019-03-22 04:00:00
3,22,5,33.84066154887088,21.192333613082063,70.14620050354772,2019-03-22 05:00:00
3,22,6,34.865874069665104,21.168745708400092,70.10374227512017,2019-03-22 06:00:00
3,22,7,35.183574215669815,21.14938582436865,70.06889448386357,2019-03-22 07:00:00
3,22,8,36.04535811852326,21.13136110475318,70.03644998855573,2019-03-22 08:00:00
3,22,9,37.275969252527105,21.072836397853557,69.93110551613641,2019-03-22 09:00:00
3,22,10,37.69083629666936,21.02788586251621,69.85019455252917,2019-03-22 10:00:00
3,22,11,38.202107148126096,20.977817196917673,69.76007095445182,2019-03-22 11:00:00
3,22,12,38.96634260743047,20.95066885379314,69.71120393682766,2019-03-22 12:00:00
3,22,13,39.79773005916498,20.91283919534092,69.64311055161365,2019-03-22 13:00:00
3,22,14,41.11304427452955,20.978707306528317,69.76167315175098,2019-03-22 14:00:00
3,22,15,43.14464640914895,21.012753999135324,69.82295719844359,2019-03-22 15:00:00
3,22,16,44.00083431263323,21.263764909335976,70.27477683680475,2019-03-22 16:00:00
3,22,17,43.281112484674594,21.973404796419217,71.5521286335546,2019-03-22 17:00:00
3,22,18,42.51611393454716,22.5174842959233,72.53147173266196,2019-03-22 18:00:00
3,22,19,41.95206263449476,22.8514979273162,73.13269626916916,2019-03-22 19:00:00
3,22,20,42.10900498043944,22.93005010045523,73.27409018081941,2019-03-22 20:00:00
3,22,21,42.48673493785898,22.968102286310113,73.3425841153582,2019-03-22 21:00:00
3,22,22,42.90007580035509,22.860176496019943,73.14831769283587,2019-03-22 22:00:00
3,22,23,43.860934328403765,22.32544314742759,72.18579766536965,2019-03-22 23:00:00
3,23,0,44.688124780611396,22.061970702677964,71.71154726482034,2019-03-23 00:00:00
3,23,1,45.20359263159501,21.879053177691308,71.38229571984438,2019-03-23 01:00:00
3,23,2,45.25344789870224,21.775800462856992,71.19644083314259,2019-03-23 02:00:00
3,23,3,45.3350986167707,21.639613692428977,70.95130464637217,2019-03-23 03:00:00
3,23,4,44.89735040991851,21.5547902924877,70.79862252647786,2019-03-23 04:00:00
3,23,5,45.3466721609206,21.533913176165402,70.76104371709773,2019-03-23 05:00:00
3,23,6,45.69909293937497,21.534135703568065,70.76144426642252,2019-03-23 06:00:00
3,23,7,46.01628435816431,21.490742860049338,70.6833371480888,2019-03-23 07:00:00
3,23,8,46.25716669464666,21.51166043589939,70.72098878461888,2019-03-23 08:00:00
3,23,9,46.59712365632424,21.460701660690216,70.62926298924239,2019-03-23 09:00:00
3,23,10,46.906684166882876,21.460924188092875,70.62966353856719,2019-03-23 10:00:00
3,23,11,47.4625958314892,21.43822639302154,70.58880750743877,2019-03-23 11:00:00
3,23,12,47.76935834236323,21.446904961725284,70.60442893110552,2019-03-23 12:00:00
3,23,13,48.08184403441032,21.42131431041936,70.55836575875485,2019-03-23 13:00:00
3,23,14,48.08235276162569,21.390383001449603,70.50268940260929,2019-03-23 14:00:00
3,23,15,48.687992511535384,21.410632995091678,70.53913939116502,2019-03-23 15:00:00
3,23,16,49.48783887591634,21.768457058569208,71.18322270542458,2019-03-23 16:00:00
3,23,17,49.44396115358984,21.825424073650208,71.28576333257037,2019-03-23 17:00:00
3,23,18,50.2726777874436,22.225973398438498,72.0067521171893,2019-03-23 18:00:00
3,23,19,47.899083782285096,22.533506268914834,72.5603112840467,2019-03-23 19:00:00
3,23,20,47.273985216387125,22.687272704152992,72.8370908674754,2019-03-23 20:00:00
3,23,21,47.59969781603406,22.771833117163855,72.98929961089495,2019-03-23 21:00:00
3,23,22,46.93491852733646,22.96031382721701,73.32856488899061,2019-03-23 22:00:00
3,23,23,46.79667190655698,22.97900612904046,73.36221103227284,2019-03-23 23:00:00
3,24,0,46.73702364055371,23.035305561913486,73.46355001144427,2019-03-24 00:00:00
3,24,1,46.71158727978471,23.077808295821573,73.54005493247884,2019-03-24 01:00:00
3,24,2,46.75126800258434,23.097835762060985,73.57610437170979,2019-03-24 02:00:00
3,24,3,47.59563956029319,23.03658003703781,73.46584406666807,2019-03-24 03:00:00
3,24,4,49.37108597998667,22.442715088629484,72.39688715953308,2019-03-24 04:00:00
3,24,5,49.243522630730176,22.251786577147076,72.05321583886473,2019-03-24 05:00:00
3,24,6,49.37210343441743,22.12160804659089,71.8188944838636,2019-03-24 06:00:00
3,24,7,49.357731890582954,22.101580580351467,71.78284504463265,2019-03-24 07:00:00
3,24,8,49.50068423810469,22.017465222145933,71.63143739986269,2019-03-24 08:00:00
3,24,9,49.66042458373396,21.990094351618737,71.58216983291372,2019-03-24 09:00:00
3,24,10,49.87307255976273,21.924671295236635,71.46440833142596,2019-03-24 10:00:00
3,24,11,50.00063590901922,21.913767452506292,71.44478141451134,2019-03-24 11:00:00
