Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,20,6,33.671509749757085,25.5970410213372,78.07467383840698,2019-03-20 06:00:00
3,20,7,33.67926783979161,25.65690089265279,78.18242160677502,2019-03-20 07:00:00
3,20,8,33.850581729570784,25.57590091808449,78.03662165255207,2019-03-20 08:00:00
3,20,9,33.80759427987119,25.624189364461746,78.12354085603116,2019-03-20 09:00:00
3,20,10,33.7038139279337,25.724994277866788,78.30498970016022,2019-03-20 10:00:00
3,20,11,33.78762673666753,25.73211515475192,78.31780727855345,2019-03-20 11:00:00
3,20,12,33.94545935523913,25.68738714681722,78.237296864271,2019-03-20 12:00:00
3,20,13,34.00523480304626,25.717428346176348,78.29137102311745,2019-03-20 13:00:00
3,20,14,34.09769597444155,25.728109661504035,78.31059739070726,2019-03-20 14:00:00
3,20,15,34.26544877371304,25.72566186007478,78.30619134813459,2019-03-20 15:00:00
3,20,16,34.25158595709395,25.83737061621017,78.5072671091783,2019-03-20 16:00:00
3,20,17,34.580732465444704,25.86585412375067,78.5585374227512,2019-03-20 17:00:00
3,20,18,34.826574892277016,25.968884311182318,78.74399176012817,2019-03-20 18:00:00
3,20,19,35.28137702282659,25.836035451794206,78.50486381322958,2019-03-20 19:00:00
3,20,20,35.05372159394411,26.02384857963938,78.84292744335089,2019-03-20 20:00:00
3,20,21,34.930482426018344,26.206988632028686,79.17257953765166,2019-03-20 21:00:00
3,20,22,35.33085074452228,26.172496884616365,79.11049439230946,2019-03-20 22:00:00
3,20,23,35.56206726391242,26.207656214236664,79.173781185626,2019-03-20 23:00:00
3,21,0,35.54413462957028,26.28687596958368,79.31637674525064,2019-03-21 00:00:00
3,21,1,35.75601951477598,26.189408967218537,79.14093614099336,2019-03-21 01:00:00
3,21,2,35.931530404082025,26.10373591719438,78.98672465094988,2019-03-21 02:00:00
3,21,3,35.727785154322405,26.24793367411816,79.24628061341268,2019-03-21 03:00:00
3,21,4,35.677825829375664,26.126878767071034,79.02838178072786,2019-03-21 04:00:00
3,21,5,35.50521699759372,26.065238676534165,78.9174296177615,2019-03-21 05:00:00
3,21,6,35.35794046874126,25.898120597136394,78.61661707484551,2019-03-21 06:00:00
3,21,7,35.33135947173766,25.81022227308563,78.45840009155414,2019-03-21 07:00:00
3,21,8,35.06694850154398,25.81066732789095,78.45920119020371,2019-03-21 08:00:00
3,21,9,34.82390407439627,25.802878868797844,78.44518196383613,2019-03-21 09:00:00
3,21,10,34.93391633472216,25.71498054474709,78.28696498054474,2019-03-21 10:00:00
3,21,11,34.93722306162213,25.667582207980473,78.20164797436486,2019-03-21 11:00:00
3,21,12,34.70295417893971,25.81778820477607,78.47201876859693,2019-03-21 12:00:00
3,21,13,34.62689946024042,25.846271712316575,78.52328908216982,2019-03-21 13:00:00
3,21,14,34.57462773886015,25.875867856870382,78.57656214236668,2019-03-21 14:00:00
3,21,15,34.511545564153046,25.77439536125735,78.39391165026322,2019-03-21 15:00:00
3,21,16,33.947875809512176,25.827134355687814,78.48884184023807,2019-03-21 16:00:00
3,21,17,33.2181066190498,25.880985987131567,78.5857747768368,2019-03-21 17:00:00
3,21,18,32.591863416917214,25.828692047506426,78.49164568551156,2019-03-21 18:00:00
3,21,19,32.01572984549954,25.848274458940512,78.52689402609293,2019-03-21 19:00:00
3,21,20,31.351204920409625,26.014502428727656,78.82610437170977,2019-03-21 20:00:00
3,21,21,31.07000595210842,26.119980417588568,79.01596475165941,2019-03-21 21:00:00
3,21,22,30.953507419786444,26.23747488619313,79.22745479514764,2019-03-21 22:00:00
3,21,23,30.8408243415798,26.294441901274126,79.32999542229344,2019-03-21 23:00:00
3,22,0,30.7474728975576,26.35318913557641,79.43574044403753,2019-03-22 00:00:00
3,22,1,30.676505451012115,26.359197375448232,79.44655527580683,2019-03-22 01:00:00
3,22,2,30.795293255803305,26.330491340505077,79.39488441290915,2019-03-22 02:00:00
3,22,3,30.82123834378768,26.341961616624015,79.41553090992322,2019-03-22 03:00:00
3,22,4,31.118589401177193,26.207878741639334,79.1741817349508,2019-03-22 04:00:00
3,22,5,31.234833569891492,26.131329315124237,79.03639276722362,2019-03-22 05:00:00
3,22,6,31.432346911262712,26.000483202360062,78.8008697642481,2019-03-22 06:00:00
3,22,7,31.402713550966833,25.999370565346766,78.79886701762418,2019-03-22 07:00:00
3,22,8,31.768361237021097,25.845826657511253,78.52248798352026,2019-03-22 08:00:00
3,22,9,32.13858746801378,25.766161847358926,78.37909132524605,2019-03-22 09:00:00
3,22,10,32.252033637043475,25.731002517738613,78.31580453192952,2019-03-22 10:00:00
3,22,11,32.441280161164784,25.64221408407722,78.15598535133898,2019-03-22 11:00:00
3,22,12,32.64973113766667,25.555873451845073,78.00057221332115,2019-03-22 12:00:00
3,22,13,32.59300805315182,25.664021769537907,78.19523918516825,2019-03-22 13:00:00
3,22,14,32.79649893930375,25.78841458762493,78.4191462577249,2019-03-22 14:00:00
3,22,15,33.53644267407373,25.9136975153226,78.6446555275807,2019-03-22 15:00:00
3,22,16,34.151621059271804,26.09661504030925,78.97390707255666,2019-03-22 16:00:00
3,22,17,34.21890023350579,26.396581979095135,79.51384756237127,2019-03-22 17:00:00
3,22,18,34.251204411682416,26.47023854937565,79.64642938887617,2019-03-22 18:00:00
3,22,19,34.55745819534107,26.46868085755703,79.64362554360268,2019-03-22 19:00:00
3,22,20,34.74288926534703,26.46222756287989,79.6320096131838,2019-03-22 20:00:00
3,22,21,34.86345761539206,26.565702805116853,79.81826504921032,2019-03-22 21:00:00
3,22,22,35.209137758242655,26.50072480354009,79.70130464637218,2019-03-22 22:00:00
3,22,23,35.26904038785363,26.535216550952423,79.76338979171435,2019-03-22 23:00:00
3,23,0,35.56944380853542,26.51474402990768,79.72653925383382,2019-03-23 00:00:00
3,23,1,35.032482232702,26.97915871925943,80.56248569466698,2019-03-23 01:00:00
3,23,2,35.23342948277704,26.75974670023651,80.16754406042573,2019-03-23 02:00:00
3,23,3,35.18056810030621,26.684491978609625,80.03208556149731,2019-03-23 03:00:00
3,23,4,35.51717208715515,26.374106711426467,79.47339208056765,2019-03-23 04:00:00
3,23,5,35.61103225839273,26.342730347651383,79.41691462577249,2019-03-23 05:00:00
3,23,6,35.86832104757109,26.25305180437934,79.25549324788281,2019-03-23 06:00:00
3,23,7,36.12866220004172,26.163595788509955,79.09447241931792,2019-03-23 07:00:00
3,23,8,36.56807533232605,26.131551842526893,79.03679331654841,2019-03-23 08:00:00
3,23,9,37.20283971531625,26.03742275120165,78.86736095216298,2019-03-23 09:00:00
3,23,10,37.72810056519594,26.00649144223189,78.8116845960174,2019-03-23 10:00:00
3,23,11,38.26213695954092,26.010941990285094,78.81969558251316,2019-03-23 11:00:00
3,23,12,38.41806185105485,25.993362325474937,78.7880521858549,2019-03-23 12:00:00
3,23,13,38.921574612477045,25.963988708323797,78.73517967498283,2019-03-23 13:00:00
3,23,14,39.074701504306375,25.9857963937845,78.7744335088121,2019-03-23 14:00:00
3,23,15,39.23813012224715,26.08059306731772,78.9450675211719,2019-03-23 15:00:00
3,23,16,39.50063336538316,26.18918643981588,79.14053559166858,2019-03-23 16:00:00
3,23,17,39.452685825333596,26.435524274560667,79.5839436942092,2019-03-23 17:00:00
3,23,18,39.546673178375016,26.529875893288573,79.75377660791945,2019-03-23 18:00:00
3,23,19,39.758049336365346,26.580834668497747,79.84550240329594,2019-03-23 19:00:00
3,23,20,40.56171115486165,26.41527428091859,79.54749370565348,2019-03-23 20:00:00
3,23,21,40.89607211717005,26.47001602197299,79.64602883955138,2019-03-23 21:00:00
3,23,22,41.000742741734456,26.53343633173114,79.76018539711608,2019-03-23 22:00:00
3,23,23,41.58908576632125,26.31380178530556,79.36484321355,2019-03-23 23:00:00
3,24,0,41.83785337464199,26.3069034358231,79.35242618448157,2019-03-24 00:00:00
3,24,1,41.871683734464746,26.370991327789216,79.46778439002061,2019-03-24 01:00:00
3,24,2,42.08848246209173,26.360896675614,79.44961401610522,2019-03-24 02:00:00
3,24,3,42.241146874634346,26.35118638895247,79.43213550011446,2019-03-24 03:00:00
3,24,4,41.54647986203319,26.225680933852146,79.20622568093387,2019-03-24 04:00:00
3,24,5,41.17574490382512,26.054779888609147,78.89860379949646,2019-03-24 05:00:00
3,24,6,41.4764026881146,26.107963937844918,78.99433508812085,2019-03-24 06:00:00
3,24,7,41.545971134817805,26.13399964395616,79.04119935912108,2019-03-24 07:00:00
3,24,8,41.71435984310852,26.104848554207674,78.98872739757381,2019-03-24 08:00:00
3,24,9,41.93527463638722,26.047659011724022,78.88578622110323,2019-03-24 09:00:00
3,24,10,42.0836958014743,26.036310114188353,78.86535820553901,2019-03-24 10:00:00
3,24,11,41.68472648281265,26.024071107042037,78.84332799267568,2019-03-24 11:00:00
3,24,12,41.19978226475181,25.94907937234556,78.70834287022201,2019-03-24 12:00:00
3,24,13,41.58514313040205,25.92282113883167,78.661078049897,2019-03-24 13:00:00
3,24,14,41.55741749716385,25.981123318328628,78.76602197299154,2019-03-24 14:00:00
3,24,15,41.26769734800503,26.061010655883624,78.90981918059053,2019-03-24 15:00:00
3,24,16,41.36613606418102,26.203873248391442,79.16697184710459,2019-03-24 16:00:00
3,24,17,41.178670085313556,26.147573815518424,79.06563286793316,2019-03-24 17:00:00
3,24,18,41.0806129145491,26.258837516848512,79.26590753032733,2019-03-24 18:00:00
3,24,19,41.07679746043374,26.34117265583276,79.41411078049897,2019-03-24 19:00:00
3,24,20,41.269859438670395,26.34384298466468,79.41891737239644,2019-03-24 20:00:00
3,24,21,41.798554197253885,26.657161567610178,79.98289082169833,2019-03-24 21:00:00
3,24,22,42.45621130493618,26.96513949289184,80.5372510872053,2019-03-24 22:00:00
3,24,23,42.801001175159875,27.00274662394141,80.60494392309454,2019-03-24 23:00:00
