Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,17,4,23.19694356689,27.411529462628113,81.3407530327306,2019-03-17 04:00:00
3,17,5,23.379831000819053,27.379485516645044,81.28307392996108,2019-03-17 05:00:00
3,17,6,23.589935340770925,27.006529589786627,80.61175326161593,2019-03-17 06:00:00
3,17,7,23.746241777696383,26.853653264159103,80.33657587548639,2019-03-17 07:00:00
3,17,8,24.003657748678577,26.83585107194629,80.30453192950331,2019-03-17 08:00:00
3,17,9,24.290452716348966,26.72414231581089,80.10345616845959,2019-03-17 09:00:00
3,17,10,24.338400256398515,26.63691157396811,79.9464408331426,2019-03-17 10:00:00
3,17,11,24.552065686858047,26.55813687342641,79.80464637216754,2019-03-17 11:00:00
3,17,12,24.49585132955858,26.536329187965716,79.76539253833829,2019-03-17 12:00:00
3,17,13,24.525739053462146,26.45799954222934,79.62439917601282,2019-03-17 13:00:00
3,17,14,24.49915805645855,26.47535667963683,79.65564202334632,2019-03-17 14:00:00
3,17,15,24.62875631457656,26.43886218560057,79.58995193408104,2019-03-17 15:00:00
3,17,16,24.4738488774934,26.34740342310725,79.42532616159305,2019-03-17 16:00:00
3,17,17,23.928620484410057,26.32804353907581,79.39047837033645,2019-03-17 17:00:00
3,17,18,23.697785510431455,26.32337046361995,79.38206683451591,2019-03-17 18:00:00
3,17,19,23.567424161490365,26.37455176623179,79.47419317921722,2019-03-17 19:00:00
3,17,20,23.332519369788724,26.5677055517408,79.82186999313343,2019-03-17 20:00:00
3,17,21,23.167691752005656,26.660722006052747,79.98929961089495,2019-03-17 21:00:00
3,17,22,23.326287461400323,26.948894992497646,80.50801098649576,2019-03-17 22:00:00
3,17,23,22.935076232773227,27.689243661147987,81.84063859006638,2019-03-17 23:00:00
3,18,0,24.117231099512125,27.346996515856663,81.22459372854199,2019-03-18 00:00:00
3,18,1,23.87901958091052,27.993438620584417,82.38818951705197,2019-03-18 01:00:00
3,18,2,23.823949859845655,27.26822181531497,81.08279926756694,2019-03-18 02:00:00
3,18,3,23.84658822093006,27.01391345360217,80.6250442164839,2019-03-18 03:00:00
3,18,4,24.023116564666854,26.912845553266706,80.44312199588008,2019-03-18 04:00:00
3,18,5,24.917713372912306,26.971370260166324,80.54846646829937,2019-03-18 05:00:00
3,18,6,22.386286749182222,29.880693522545215,85.78524834058136,2019-03-18 06:00:00
3,18,7,21.868911171140923,30.60390758119071,87.0870336461433,2019-03-18 07:00:00
3,18,8,22.267753307998717,30.716283919534096,87.28931105516136,2019-03-18 08:00:00
3,18,9,22.483835192731306,30.778369064876276,87.40106431677727,2019-03-18 09:00:00
3,18,10,22.33058111909813,30.742097098242667,87.3357747768368,2019-03-18 10:00:00
3,18,11,22.31544648444058,30.753668523180995,87.3566033417258,2019-03-18 11:00:00
3,18,12,22.370770569113137,30.71027567966227,87.27849622339208,2019-03-18 12:00:00
3,18,13,22.462595831489196,30.59634164950027,87.07341496910048,2019-03-18 13:00:00
3,18,14,22.089825964419617,31.01914371455457,87.83445868619822,2019-03-18 14:00:00
3,18,15,21.534550208832524,31.5763523308156,88.83743419546808,2019-03-18 15:00:00
3,18,16,21.05087780881014,31.63265176368861,88.93877317463951,2019-03-18 16:00:00
3,18,17,20.223432992994827,31.46664632130414,88.63996337834745,2019-03-18 17:00:00
3,18,18,19.785927587768164,31.44528369064877,88.60151064316779,2019-03-18 18:00:00
3,18,19,19.421042992536968,31.462195773250937,88.6319523918517,2019-03-18 19:00:00
3,18,20,19.008465220863915,31.488008951959518,88.67841611352712,2019-03-18 20:00:00
3,18,21,18.72332361664352,31.629758907454033,88.93356603341726,2019-03-18 21:00:00
3,18,22,18.908245959434094,31.37385239439485,88.47293430991073,2019-03-18 22:00:00
3,18,23,19.198983563023674,31.487786424556855,88.67801556420234,2019-03-18 23:00:00
3,19,0,19.060101033224978,31.473767198189268,88.65278095674068,2019-03-19 00:00:00
3,19,1,19.92531884478224,30.553616388189525,86.99650949874115,2019-03-19 01:00:00
3,19,2,20.209419870607544,30.543359897903272,86.9780478162259,2019-03-19 02:00:00
3,19,3,25.22269533853253,26.83340327051702,80.30012588693064,2019-03-19 03:00:00
3,19,4,25.833676724203716,26.741499453218385,80.13469901579309,2019-03-19 04:00:00
3,19,5,25.773265367377363,26.62778795045904,79.93001831082627,2019-03-19 05:00:00
3,19,6,25.45721858482263,26.91262302586404,80.44272144655527,2019-03-19 06:00:00
3,19,7,25.877554446530226,26.834070852725002,80.30132753490501,2019-03-19 07:00:00
3,19,8,26.03513270149413,26.772430762188147,80.19037537193866,2019-03-19 08:00:00
3,19,9,26.220436589696238,26.785114824139768,80.21320668345159,2019-03-19 09:00:00
3,19,10,26.333119667902878,26.70990056204064,80.07782101167315,2019-03-19 10:00:00
3,19,11,26.341386485152793,26.655826403194222,79.98048752574961,2019-03-19 11:00:00
3,19,12,26.773677436421817,26.57749675745785,79.83949416342413,2019-03-19 12:00:00
3,19,13,26.886487696432294,26.547900612904044,79.7862211032273,2019-03-19 13:00:00
3,19,14,26.703600262503244,26.624004984613823,79.92320897230489,2019-03-19 14:00:00
3,19,15,26.74938571188743,26.76998296075888,80.18596932936599,2019-03-19 15:00:00
3,19,16,26.951731961804768,26.714351110093844,80.0858319981689,2019-03-19 16:00:00
3,19,17,26.825058885175185,26.258614989445846,79.26550698100253,2019-03-19 17:00:00
3,19,18,26.8624503355056,26.19029907682918,79.14253833829252,2019-03-19 18:00:00
3,19,19,26.54068037177785,26.300450141145955,79.34081025406272,2019-03-19 19:00:00
3,19,20,26.69355289999949,26.3135792579029,79.36444266422522,2019-03-19 20:00:00
3,19,21,26.94053996306641,26.6509308003357,79.97167544060426,2019-03-19 21:00:00
3,19,22,27.22644465810988,26.3465133134966,79.42372396429388,2019-03-19 22:00:00
3,19,23,27.948710122145403,26.30312046997787,79.34561684596018,2019-03-19 23:00:00
3,20,0,29.56493648540716,26.453548994176142,79.61638818951705,2019-03-20 00:00:00
3,20,1,30.11142513454678,26.463097442726646,79.63357539690797,2019-03-20 01:00:00
3,20,2,30.153025146386252,26.399252307927068,79.51865415426873,2019-03-20 02:00:00
3,20,3,30.65145063565465,26.379447369090315,79.48300526436256,2019-03-20 03:00:00
3,20,4,31.016335230885854,26.38879352000203,79.49982833600366,2019-03-20 04:00:00
3,20,5,32.13515355930996,26.383452862338185,79.49021515220876,2019-03-20 05:00:00
3,20,6,32.17775946359802,26.571265990183363,79.82827878233006,2019-03-20 06:00:00
3,20,7,32.60648932435939,26.512963810686397,79.72333485923552,2019-03-20 07:00:00
3,20,8,32.87077311274921,26.520974797182166,79.7377546349279,2019-03-20 08:00:00
3,20,9,32.71993549338909,26.53833193458966,79.7689974822614,2019-03-20 09:00:00
3,20,10,32.829057481088064,26.47268635080491,79.65083543144885,2019-03-20 10:00:00
3,20,11,33.13785490082363,26.443757788459095,79.59876401922637,2019-03-20 11:00:00
3,20,12,33.46051513717829,26.326930902062518,79.38847562371255,2019-03-20 12:00:00
3,20,13,33.96657153467739,26.24926883853412,79.24868390936142,2019-03-20 13:00:00
3,20,14,33.81827755139417,26.08904910861881,78.96028839551386,2019-03-20 14:00:00
3,20,15,33.90844945032024,25.972667277027544,78.75080109864959,2019-03-20 15:00:00
3,20,16,34.20020450834058,25.884768952976785,78.5925841153582,2019-03-20 16:00:00
3,20,17,34.368974762042846,26.324928155438567,79.38487067978942,2019-03-20 17:00:00
3,20,18,34.61812391577512,26.368543526359954,79.46337834744791,2019-03-20 18:00:00
3,20,19,34.02596543707299,26.94800488288701,80.50640878919661,2019-03-20 19:00:00
3,20,20,34.44871775305364,26.995848274458936,80.59252689402611,2019-03-20 20:00:00
3,20,21,34.37914930635044,26.86055161364156,80.3489929045548,2019-03-20 21:00:00
3,20,22,34.46461547853426,26.90705984079754,80.43270771343556,2019-03-20 22:00:00
3,20,23,33.81776882417879,26.80959283843239,80.2572671091783,2019-03-20 23:00:00
3,21,0,33.52868458403919,26.864334579486783,80.35580224307621,2019-03-21 00:00:00
3,21,1,33.64287071992763,26.800529904214958,80.24095382758692,2019-03-21 01:00:00
3,21,2,33.632973663192054,27.073732865389996,80.73271915770198,2019-03-21 02:00:00
3,21,3,32.98956091754041,27.430444291854226,81.3747997253376,2019-03-21 03:00:00
3,21,4,32.76546657916558,27.922229851733174,82.2600137331197,2019-03-21 04:00:00
3,21,5,33.89267890664347,27.214592711273877,80.98626688029299,2019-03-21 05:00:00
3,21,6,31.8023187786477,28.523721421123568,83.34269855802243,2019-03-21 06:00:00
3,21,7,30.324339036165416,29.275196459906912,84.69535362783245,2019-03-21 07:00:00
3,21,8,30.20173577725888,29.20843823910887,84.57518883039596,2019-03-21 08:00:00
3,21,9,29.948135260392032,29.12921848376185,84.43259327077133,2019-03-21 09:00:00
3,21,10,30.09553897104833,29.044213015945683,84.27958342870224,2019-03-21 10:00:00
3,21,11,29.95449435058428,29.05889982452125,84.30601968413826,2019-03-21 11:00:00
3,21,12,29.868137905773548,29.11786958622619,84.41216525520713,2019-03-21 12:00:00
3,21,13,29.983491801860925,29.165267922992808,84.49748226138703,2019-03-21 13:00:00
3,21,14,32.96666819284832,26.872123038579886,80.36982146944382,2019-03-21 14:00:00
3,21,15,32.84024947982642,26.69343353424378,80.04818036163881,2019-03-21 15:00:00
3,21,16,32.18424573559412,26.61821927214466,79.91279468986038,2019-03-21 16:00:00
3,21,17,31.303257380360076,26.54523028407213,79.78141451132984,2019-03-21 17:00:00
3,21,18,29.885943358311845,26.617106635131353,79.91079194323643,2019-03-21 18:00:00
3,21,19,28.607384684258452,26.724809898018876,80.10465781643397,2019-03-21 19:00:00
3,21,20,27.692565969201656,26.736158795554545,80.12508583199816,2019-03-21 20:00:00
3,21,21,27.19553947977555,27.042579029017574,80.67664225223163,2019-03-21 21:00:00
3,21,22,26.857744608763337,26.913958190280002,80.445124742504,2019-03-21 22:00:00
3,21,23,26.599565546958072,27.03634826174309,80.66542687113757,2019-03-21 23:00:00
3,22,0,26.938909723580753,27.216858444828233,80.99034520069081,2019-03-22 00:00:00
3,22,1,28.014590296537094,27.091535057602808,80.76476310368506,2019-03-22 01:00:00
3,22,2,28.088482924571014,27.30805422039114,81.15449759670406,2019-03-22 02:00:00
3,22,3,27.06021804048451,27.608466213982354,81.69523918516823,2019-03-22 03:00:00
3,22,4,27.383895731269934,27.664988174258028,81.79697871366444,2019-03-22 04:00:00
3,22,5,27.570725801118183,27.423323414969104,81.36198214694437,2019-03-22 05:00:00
3,22,6,28.231689635700445,27.29292235701024,81.12726024261845,2019-03-22 06:00:00
3,22,7,28.555748871897396,27.278903130642657,81.10202563515679,2019-03-22 07:00:00
3,22,8,29.11801962669597,27.267776760509648,81.08199816891737,2019-03-22 08:00:00
3,22,9,29.48315858553485,27.251309732712798,81.05235751888303,2019-03-22 09:00:00
3,22,10,29.87754935925807,27.169642175936527,80.90535591668574,2019-03-22 10:00:00
3,22,11,29.709923741790416,27.149169654891793,80.86850537880524,2019-03-22 11:00:00
3,22,12,29.896499448030966,27.06149385824369,80.71068894483865,2019-03-22 12:00:00
3,22,13,30.491328744613853,26.88146918949162,80.38664454108492,2019-03-22 13:00:00
3,22,14,32.371457350853895,26.687870349177285,80.03816662851914,2019-03-22 14:00:00
3,22,15,33.1524808082658,26.85409831896442,80.33737697413595,2019-03-22 15:00:00
3,22,16,32.72146167503523,27.57953765163653,81.64316777294574,2019-03-22 16:00:00
3,22,17,32.412282709888125,27.27868060323999,81.10162508583198,2019-03-22 17:00:00
3,22,18,31.67119433888355,27.638284885938813,81.74891279468987,2019-03-22 18:00:00
3,22,19,31.322207469132977,27.910658426794843,82.23918516823072,2019-03-22 19:00:00
3,22,20,33.623180664296,27.285801480125127,81.11444266422522,2019-03-22 20:00:00
3,22,21,33.606901393403845,27.04658452226546,80.6838521400778,2019-03-22 21:00:00
3,22,22,32.70034949559697,27.50588108135602,81.51058594644084,2019-03-22 22:00:00
3,22,23,32.103230926544875,27.8533677354918,82.13606192388524,2019-03-22 23:00:00
3,23,0,32.32859708295815,27.765793087663084,81.97842755779355,2019-03-23 00:00:00
3,23,1,32.35784889784249,27.72128760713105,81.89831769283587,2019-03-23 01:00:00
3,23,2,32.09153020059114,27.81118867780575,82.06013962005035,2019-03-23 02:00:00
3,23,3,31.833223956982028,27.93958698914067,82.2912565804532,2019-03-23 03:00:00
3,23,4,31.52671580971567,28.069097937488873,82.52437628747997,2019-03-23 04:00:00
3,23,5,31.542359171588597,28.1069275959411,82.59246967269398,2019-03-23 05:00:00
3,23,6,31.752463511540473,28.051518272678724,82.49273289082171,2019-03-23 06:00:00
3,23,7,31.9222512196735,28.027930367996742,82.45027466239415,2019-03-23 07:00:00
3,23,8,32.2325748210552,27.869713384705378,82.16548409246968,2019-03-23 08:00:00
3,23,9,32.8495337515071,27.621595330739297,81.71887159533073,2019-03-23 09:00:00
3,23,10,33.22154052775362,27.488078889143214,81.47854200045776,2019-03-23 10:00:00
3,23,11,33.44512613891305,27.434449785102114,81.3820096131838,2019-03-23 11:00:00
3,23,12,33.33854778729097,27.507883827979963,81.51419089036392,2019-03-23 12:00:00
3,23,13,33.77834246498685,27.286914117138423,81.11644541084917,2019-03-23 13:00:00
3,23,14,33.89522254272037,27.21592787568983,80.9886701762417,2019-03-23 14:00:00
3,23,15,33.690205474922294,27.325633885201285,81.18614099336232,2019-03-23 15:00:00
3,23,16,33.86775127308986,27.242631164009058,81.03673609521628,2019-03-23 16:00:00
3,23,17,33.541529946227534,27.467383840695813,81.44129091325247,2019-03-23 17:00:00
3,23,18,33.109874903977726,27.775361765977475,81.99565117875945,2019-03-23 18:00:00
3,23,19,33.407098779563405,27.695696955825127,81.85225452048525,2019-03-23 19:00:00
3,23,20,34.17731178364849,27.30004323389537,81.14007782101166,2019-03-23 20:00:00
3,23,21,33.72963183411422,27.56373820604766,81.61472877088579,2019-03-23 21:00:00
3,23,22,33.230824799434295,27.838337020930293,82.10900663767454,2019-03-23 22:00:00
3,23,23,33.03780906912632,27.977173890426354,82.35891300276744,2019-03-23 23:00:00
3,24,0,33.12411926600837,27.97674906538491,82.35814831769284,2019-03-24 00:00:00
3,24,1,33.75761183096012,27.710828819206025,81.87949187457085,2019-03-24 01:00:00
3,24,2,33.953853354292896,27.66610081127133,81.7989814602884,2019-03-24 02:00:00
3,24,3,33.64187638946121,27.847683171842025,82.12582970931562,2019-03-24 03:00:00
3,24,4,33.62623302758827,27.879504590422425,82.18310826276034,2019-03-24 04:00:00
3,24,5,34.07938179468787,27.634501920093587,81.74210345616846,2019-03-24 05:00:00
3,24,6,34.337179311081606,27.53970524656037,81.57146944380868,2019-03-24 06:00:00
3,24,7,34.471992023157256,27.4780651560235,81.4605172808423,2019-03-24 07:00:00
3,24,8,34.5717025573717,27.372364639759926,81.27025635156785,2019-03-24 08:00:00
3,24,9,34.532021834572085,27.365243762874798,81.25743877317463,2019-03-24 09:00:00
3,24,10,34.59090700975231,27.34254596780346,81.21658274204624,2019-03-24 10:00:00
3,24,11,34.4873810214225,27.41442231886269,81.34596017395285,2019-03-24 11:00:00
