LogId,Time,Level,ShortWakes,SleepStage
21611794328,3/17/2019 5:48:00 AM,wake,,wake
21611794328,3/17/2019 5:48:30 AM,wake,,wake
21611794328,3/17/2019 5:49:00 AM,wake,,wake
21611794328,3/17/2019 5:49:30 AM,wake,,wake
21611794328,3/17/2019 5:50:00 AM,light,,light
21611794328,3/17/2019 5:50:30 AM,light,,light
21611794328,3/17/2019 5:51:00 AM,light,,light
21611794328,3/17/2019 5:51:30 AM,light,,light
21611794328,3/17/2019 5:52:00 AM,light,,light
21611794328,3/17/2019 5:52:30 AM,light,,light
21611794328,3/17/2019 5:53:00 AM,light,,light
21611794328,3/17/2019 5:53:30 AM,light,,light
21611794328,3/17/2019 5:54:00 AM,light,,light
21611794328,3/17/2019 5:54:30 AM,light,,light
21611794328,3/17/2019 5:55:00 AM,light,,light
21611794328,3/17/2019 5:55:30 AM,wake,,wake
21611794328,3/17/2019 5:56:00 AM,wake,,wake
21611794328,3/17/2019 5:56:30 AM,wake,,wake
21611794328,3/17/2019 5:57:00 AM,wake,,wake
21611794328,3/17/2019 5:57:30 AM,wake,,wake
21611794328,3/17/2019 5:58:00 AM,wake,,wake
21611794328,3/17/2019 5:58:30 AM,wake,,wake
21611794328,3/17/2019 5:59:00 AM,wake,,wake
21611794328,3/17/2019 5:59:30 AM,light,,light
21611794328,3/17/2019 6:00:00 AM,light,,light
21611794328,3/17/2019 6:00:30 AM,light,,light
21611794328,3/17/2019 6:01:00 AM,light,,light
21611794328,3/17/2019 6:01:30 AM,light,,light
21611794328,3/17/2019 6:02:00 AM,light,,light
21611794328,3/17/2019 6:02:30 AM,light,,light
21611794328,3/17/2019 6:03:00 AM,light,,light
21611794328,3/17/2019 6:03:30 AM,light,,light
21611794328,3/17/2019 6:04:00 AM,light,,light
21611794328,3/17/2019 6:04:30 AM,light,wake,wake
21611794328,3/17/2019 6:05:00 AM,light,wake,wake
21611794328,3/17/2019 6:05:30 AM,light,,light
21611794328,3/17/2019 6:06:00 AM,light,,light
21611794328,3/17/2019 6:06:30 AM,light,,light
21611794328,3/17/2019 6:07:00 AM,light,,light
21611794328,3/17/2019 6:07:30 AM,light,,light
21611794328,3/17/2019 6:08:00 AM,light,,light
21611794328,3/17/2019 6:08:30 AM,light,,light
21611794328,3/17/2019 6:09:00 AM,light,,light
21611794328,3/17/2019 6:09:30 AM,light,,light
21611794328,3/17/2019 6:10:00 AM,light,wake,wake
21611794328,3/17/2019 6:10:30 AM,light,,light
21611794328,3/17/2019 6:11:00 AM,light,,light
21611794328,3/17/2019 6:11:30 AM,light,,light
21611794328,3/17/2019 6:12:00 AM,light,,light
21611794328,3/17/2019 6:12:30 AM,light,,light
21611794328,3/17/2019 6:13:00 AM,light,,light
21611794328,3/17/2019 6:13:30 AM,light,,light
21611794328,3/17/2019 6:14:00 AM,light,,light
21611794328,3/17/2019 6:14:30 AM,light,,light
21611794328,3/17/2019 6:15:00 AM,light,,light
21611794328,3/17/2019 6:15:30 AM,light,,light
21611794328,3/17/2019 6:16:00 AM,light,,light
21611794328,3/17/2019 6:16:30 AM,light,,light
21611794328,3/17/2019 6:17:00 AM,light,,light
21611794328,3/17/2019 6:17:30 AM,light,,light
21611794328,3/17/2019 6:18:00 AM,light,,light
21611794328,3/17/2019 6:18:30 AM,light,,light
21611794328,3/17/2019 6:19:00 AM,light,,light
21611794328,3/17/2019 6:19:30 AM,light,,light
21611794328,3/17/2019 6:20:00 AM,light,,light
21611794328,3/17/2019 6:20:30 AM,light,,light
21611794328,3/17/2019 6:21:00 AM,light,,light
21611794328,3/17/2019 6:21:30 AM,light,,light
21611794328,3/17/2019 6:22:00 AM,light,,light
21611794328,3/17/2019 6:22:30 AM,light,,light
21611794328,3/17/2019 6:23:00 AM,light,,light
21611794328,3/17/2019 6:23:30 AM,light,,light
21611794328,3/17/2019 6:24:00 AM,light,,light
21611794328,3/17/2019 6:24:30 AM,light,,light
21611794328,3/17/2019 6:25:00 AM,light,,light
21611794328,3/17/2019 6:25:30 AM,light,,light
21611794328,3/17/2019 6:26:00 AM,light,,light
21611794328,3/17/2019 6:26:30 AM,light,,light
21611794328,3/17/2019 6:27:00 AM,light,,light
21611794328,3/17/2019 6:27:30 AM,light,,light
21611794328,3/17/2019 6:28:00 AM,light,,light
21611794328,3/17/2019 6:28:30 AM,light,,light
21611794328,3/17/2019 6:29:00 AM,light,,light
21611794328,3/17/2019 6:29:30 AM,light,,light
21611794328,3/17/2019 6:30:00 AM,light,,light
21611794328,3/17/2019 6:30:30 AM,light,,light
21611794328,3/17/2019 6:31:00 AM,light,,light
21611794328,3/17/2019 6:31:30 AM,deep,,deep
21611794328,3/17/2019 6:32:00 AM,deep,,deep
21611794328,3/17/2019 6:32:30 AM,deep,,deep
21611794328,3/17/2019 6:33:00 AM,deep,,deep
21611794328,3/17/2019 6:33:30 AM,deep,,deep
21611794328,3/17/2019 6:34:00 AM,deep,,deep
21611794328,3/17/2019 6:34:30 AM,deep,,deep
21611794328,3/17/2019 6:35:00 AM,deep,,deep
21611794328,3/17/2019 6:35:30 AM,deep,,deep
21611794328,3/17/2019 6:36:00 AM,deep,,deep
21611794328,3/17/2019 6:36:30 AM,deep,,deep
21611794328,3/17/2019 6:37:00 AM,deep,,deep
21611794328,3/17/2019 6:37:30 AM,deep,,deep
21611794328,3/17/2019 6:38:00 AM,deep,,deep
21611794328,3/17/2019 6:38:30 AM,deep,,deep
21611794328,3/17/2019 6:39:00 AM,deep,,deep
21611794328,3/17/2019 6:39:30 AM,deep,,deep
21611794328,3/17/2019 6:40:00 AM,deep,,deep
21611794328,3/17/2019 6:40:30 AM,deep,,deep
21611794328,3/17/2019 6:41:00 AM,deep,,deep
21611794328,3/17/2019 6:41:30 AM,deep,,deep
21611794328,3/17/2019 6:42:00 AM,deep,,deep
21611794328,3/17/2019 6:42:30 AM,deep,,deep
21611794328,3/17/2019 6:43:00 AM,deep,,deep
21611794328,3/17/2019 6:43:30 AM,deep,,deep
21611794328,3/17/2019 6:44:00 AM,deep,,deep
21611794328,3/17/2019 6:44:30 AM,deep,,deep
21611794328,3/17/2019 6:45:00 AM,deep,,deep
21611794328,3/17/2019 6:45:30 AM,deep,,deep
21611794328,3/17/2019 6:46:00 AM,deep,,deep
21611794328,3/17/2019 6:46:30 AM,deep,,deep
21611794328,3/17/2019 6:47:00 AM,deep,,deep
21611794328,3/17/2019 6:47:30 AM,light,,light
21611794328,3/17/2019 6:48:00 AM,light,,light
21611794328,3/17/2019 6:48:30 AM,light,,light
21611794328,3/17/2019 6:49:00 AM,light,,light
21611794328,3/17/2019 6:49:30 AM,light,,light
21611794328,3/17/2019 6:50:00 AM,light,,light
21611794328,3/17/2019 6:50:30 AM,light,,light
21611794328,3/17/2019 6:51:00 AM,light,,light
21611794328,3/17/2019 6:51:30 AM,light,,light
21611794328,3/17/2019 6:52:00 AM,light,,light
21611794328,3/17/2019 6:52:30 AM,light,,light
21611794328,3/17/2019 6:53:00 AM,light,,light
21611794328,3/17/2019 6:53:30 AM,light,,light
21611794328,3/17/2019 6:54:00 AM,light,,light
21611794328,3/17/2019 6:54:30 AM,light,,light
21611794328,3/17/2019 6:55:00 AM,light,,light
21611794328,3/17/2019 6:55:30 AM,light,,light
21611794328,3/17/2019 6:56:00 AM,light,,light
21611794328,3/17/2019 6:56:30 AM,light,,light
21611794328,3/17/2019 6:57:00 AM,light,,light
21611794328,3/17/2019 6:57:30 AM,light,,light
21611794328,3/17/2019 6:58:00 AM,light,,light
21611794328,3/17/2019 6:58:30 AM,light,,light
21611794328,3/17/2019 6:59:00 AM,light,,light
21611794328,3/17/2019 6:59:30 AM,light,,light
21611794328,3/17/2019 7:00:00 AM,light,,light
21611794328,3/17/2019 7:00:30 AM,light,,light
21611794328,3/17/2019 7:01:00 AM,light,,light
21611794328,3/17/2019 7:01:30 AM,light,wake,wake
21611794328,3/17/2019 7:02:00 AM,light,,light
21611794328,3/17/2019 7:02:30 AM,light,,light
21611794328,3/17/2019 7:03:00 AM,light,,light
21611794328,3/17/2019 7:03:30 AM,light,,light
21611794328,3/17/2019 7:04:00 AM,light,,light
21611794328,3/17/2019 7:04:30 AM,light,,light
21611794328,3/17/2019 7:05:00 AM,light,,light
21611794328,3/17/2019 7:05:30 AM,light,,light
21611794328,3/17/2019 7:06:00 AM,light,wake,wake
21611794328,3/17/2019 7:06:30 AM,light,wake,wake
21611794328,3/17/2019 7:07:00 AM,light,,light
21611794328,3/17/2019 7:07:30 AM,light,,light
21611794328,3/17/2019 7:08:00 AM,light,,light
21611794328,3/17/2019 7:08:30 AM,rem,,rem
21611794328,3/17/2019 7:09:00 AM,rem,,rem
21611794328,3/17/2019 7:09:30 AM,rem,,rem
21611794328,3/17/2019 7:10:00 AM,rem,,rem
21611794328,3/17/2019 7:10:30 AM,rem,,rem
21611794328,3/17/2019 7:11:00 AM,rem,,rem
21611794328,3/17/2019 7:11:30 AM,rem,,rem
21611794328,3/17/2019 7:12:00 AM,rem,,rem
21611794328,3/17/2019 7:12:30 AM,rem,,rem
21611794328,3/17/2019 7:13:00 AM,rem,,rem
21611794328,3/17/2019 7:13:30 AM,rem,,rem
21611794328,3/17/2019 7:14:00 AM,rem,,rem
21611794328,3/17/2019 7:14:30 AM,rem,,rem
21611794328,3/17/2019 7:15:00 AM,rem,,rem
21611794328,3/17/2019 7:15:30 AM,rem,wake,wake
21611794328,3/17/2019 7:16:00 AM,rem,,rem
21611794328,3/17/2019 7:16:30 AM,rem,,rem
21611794328,3/17/2019 7:17:00 AM,rem,,rem
21611794328,3/17/2019 7:17:30 AM,rem,,rem
21611794328,3/17/2019 7:18:00 AM,rem,,rem
21611794328,3/17/2019 7:18:30 AM,rem,,rem
21611794328,3/17/2019 7:19:00 AM,rem,,rem
21611794328,3/17/2019 7:19:30 AM,rem,,rem
21611794328,3/17/2019 7:20:00 AM,rem,,rem
21611794328,3/17/2019 7:20:30 AM,rem,,rem
21611794328,3/17/2019 7:21:00 AM,rem,,rem
21611794328,3/17/2019 7:21:30 AM,rem,,rem
21611794328,3/17/2019 7:22:00 AM,rem,,rem
21611794328,3/17/2019 7:22:30 AM,rem,,rem
21611794328,3/17/2019 7:23:00 AM,rem,,rem
21611794328,3/17/2019 7:23:30 AM,rem,,rem
21611794328,3/17/2019 7:24:00 AM,rem,,rem
21611794328,3/17/2019 7:24:30 AM,rem,,rem
21611794328,3/17/2019 7:25:00 AM,rem,,rem
21611794328,3/17/2019 7:25:30 AM,rem,,rem
21611794328,3/17/2019 7:26:00 AM,rem,,rem
21611794328,3/17/2019 7:26:30 AM,rem,,rem
21611794328,3/17/2019 7:27:00 AM,rem,,rem
21611794328,3/17/2019 7:27:30 AM,rem,,rem
21611794328,3/17/2019 7:28:00 AM,rem,,rem
21611794328,3/17/2019 7:28:30 AM,rem,,rem
21611794328,3/17/2019 7:29:00 AM,rem,,rem
21611794328,3/17/2019 7:29:30 AM,rem,,rem
21611794328,3/17/2019 7:30:00 AM,rem,,rem
21611794328,3/17/2019 7:30:30 AM,rem,,rem
21611794328,3/17/2019 7:31:00 AM,rem,,rem
21611794328,3/17/2019 7:31:30 AM,rem,,rem
21611794328,3/17/2019 7:32:00 AM,rem,,rem
21611794328,3/17/2019 7:32:30 AM,rem,,rem
21611794328,3/17/2019 7:33:00 AM,rem,,rem
21611794328,3/17/2019 7:33:30 AM,rem,,rem
21611794328,3/17/2019 7:34:00 AM,rem,,rem
21611794328,3/17/2019 7:34:30 AM,rem,,rem
21611794328,3/17/2019 7:35:00 AM,rem,,rem
21611794328,3/17/2019 7:35:30 AM,rem,,rem
21611794328,3/17/2019 7:36:00 AM,rem,,rem
21611794328,3/17/2019 7:36:30 AM,rem,,rem
21611794328,3/17/2019 7:37:00 AM,rem,,rem
21611794328,3/17/2019 7:37:30 AM,rem,,rem
21611794328,3/17/2019 7:38:00 AM,rem,,rem
21611794328,3/17/2019 7:38:30 AM,rem,,rem
21611794328,3/17/2019 7:39:00 AM,rem,,rem
21611794328,3/17/2019 7:39:30 AM,rem,,rem
21611794328,3/17/2019 7:40:00 AM,rem,,rem
21611794328,3/17/2019 7:40:30 AM,rem,,rem
21611794328,3/17/2019 7:41:00 AM,rem,,rem
21611794328,3/17/2019 7:41:30 AM,rem,,rem
21611794328,3/17/2019 7:42:00 AM,rem,,rem
21611794328,3/17/2019 7:42:30 AM,rem,,rem
21611794328,3/17/2019 7:43:00 AM,light,,light
21611794328,3/17/2019 7:43:30 AM,light,,light
21611794328,3/17/2019 7:44:00 AM,light,,light
21611794328,3/17/2019 7:44:30 AM,light,,light
21611794328,3/17/2019 7:45:00 AM,light,,light
21611794328,3/17/2019 7:45:30 AM,light,,light
21611794328,3/17/2019 7:46:00 AM,light,,light
21611794328,3/17/2019 7:46:30 AM,light,,light
21611794328,3/17/2019 7:47:00 AM,light,,light
21611794328,3/17/2019 7:47:30 AM,light,,light
21611794328,3/17/2019 7:48:00 AM,light,,light
21611794328,3/17/2019 7:48:30 AM,light,,light
21611794328,3/17/2019 7:49:00 AM,light,,light
21611794328,3/17/2019 7:49:30 AM,light,,light
21611794328,3/17/2019 7:50:00 AM,light,,light
21611794328,3/17/2019 7:50:30 AM,light,wake,wake
21611794328,3/17/2019 7:51:00 AM,light,,light
21611794328,3/17/2019 7:51:30 AM,light,,light
21611794328,3/17/2019 7:52:00 AM,light,,light
21611794328,3/17/2019 7:52:30 AM,light,,light
21611794328,3/17/2019 7:53:00 AM,light,,light
21611794328,3/17/2019 7:53:30 AM,light,,light
21611794328,3/17/2019 7:54:00 AM,light,,light
21611794328,3/17/2019 7:54:30 AM,light,,light
21611794328,3/17/2019 7:55:00 AM,light,,light
21611794328,3/17/2019 7:55:30 AM,light,,light
21611794328,3/17/2019 7:56:00 AM,light,,light
21611794328,3/17/2019 7:56:30 AM,light,,light
21611794328,3/17/2019 7:57:00 AM,light,,light
21611794328,3/17/2019 7:57:30 AM,light,,light
21611794328,3/17/2019 7:58:00 AM,light,,light
21611794328,3/17/2019 7:58:30 AM,light,,light
21611794328,3/17/2019 7:59:00 AM,light,,light
21611794328,3/17/2019 7:59:30 AM,light,,light
21611794328,3/17/2019 8:00:00 AM,light,,light
21611794328,3/17/2019 8:00:30 AM,light,,light
21611794328,3/17/2019 8:01:00 AM,light,,light
21611794328,3/17/2019 8:01:30 AM,light,,light
21611794328,3/17/2019 8:02:00 AM,light,,light
21611794328,3/17/2019 8:02:30 AM,light,,light
21611794328,3/17/2019 8:03:00 AM,light,,light
21611794328,3/17/2019 8:03:30 AM,light,,light
21611794328,3/17/2019 8:04:00 AM,light,,light
21611794328,3/17/2019 8:04:30 AM,light,,light
21611794328,3/17/2019 8:05:00 AM,light,,light
21611794328,3/17/2019 8:05:30 AM,light,,light
21611794328,3/17/2019 8:06:00 AM,light,,light
21611794328,3/17/2019 8:06:30 AM,light,,light
21611794328,3/17/2019 8:07:00 AM,light,,light
21611794328,3/17/2019 8:07:30 AM,light,,light
21611794328,3/17/2019 8:08:00 AM,light,,light
21611794328,3/17/2019 8:08:30 AM,light,,light
21611794328,3/17/2019 8:09:00 AM,light,,light
21611794328,3/17/2019 8:09:30 AM,light,,light
21611794328,3/17/2019 8:10:00 AM,light,,light
21611794328,3/17/2019 8:10:30 AM,light,,light
21611794328,3/17/2019 8:11:00 AM,light,,light
21611794328,3/17/2019 8:11:30 AM,light,,light
21611794328,3/17/2019 8:12:00 AM,light,,light
21611794328,3/17/2019 8:12:30 AM,light,,light
21611794328,3/17/2019 8:13:00 AM,light,,light
21611794328,3/17/2019 8:13:30 AM,light,,light
21611794328,3/17/2019 8:14:00 AM,light,,light
21611794328,3/17/2019 8:14:30 AM,light,,light
21611794328,3/17/2019 8:15:00 AM,light,,light
21611794328,3/17/2019 8:15:30 AM,light,,light
21611794328,3/17/2019 8:16:00 AM,light,,light
21611794328,3/17/2019 8:16:30 AM,light,,light
21611794328,3/17/2019 8:17:00 AM,light,,light
21611794328,3/17/2019 8:17:30 AM,light,,light
21611794328,3/17/2019 8:18:00 AM,light,,light
21611794328,3/17/2019 8:18:30 AM,light,,light
21611794328,3/17/2019 8:19:00 AM,light,,light
21611794328,3/17/2019 8:19:30 AM,light,,light
21611794328,3/17/2019 8:20:00 AM,light,,light
21611794328,3/17/2019 8:20:30 AM,light,,light
21611794328,3/17/2019 8:21:00 AM,light,,light
21611794328,3/17/2019 8:21:30 AM,light,,light
21611794328,3/17/2019 8:22:00 AM,deep,,deep
21611794328,3/17/2019 8:22:30 AM,deep,,deep
21611794328,3/17/2019 8:23:00 AM,deep,,deep
21611794328,3/17/2019 8:23:30 AM,deep,,deep
21611794328,3/17/2019 8:24:00 AM,deep,,deep
21611794328,3/17/2019 8:24:30 AM,deep,,deep
21611794328,3/17/2019 8:25:00 AM,deep,,deep
21611794328,3/17/2019 8:25:30 AM,deep,,deep
21611794328,3/17/2019 8:26:00 AM,deep,,deep
21611794328,3/17/2019 8:26:30 AM,light,wake,wake
21611794328,3/17/2019 8:27:00 AM,light,,light
21611794328,3/17/2019 8:27:30 AM,light,,light
21611794328,3/17/2019 8:28:00 AM,light,,light
21611794328,3/17/2019 8:28:30 AM,light,,light
21611794328,3/17/2019 8:29:00 AM,light,,light
21611794328,3/17/2019 8:29:30 AM,light,,light
21611794328,3/17/2019 8:30:00 AM,light,,light
21611794328,3/17/2019 8:30:30 AM,light,,light
21611794328,3/17/2019 8:31:00 AM,light,,light
21611794328,3/17/2019 8:31:30 AM,light,,light
21611794328,3/17/2019 8:32:00 AM,light,,light
21611794328,3/17/2019 8:32:30 AM,light,,light
21611794328,3/17/2019 8:33:00 AM,light,,light
21611794328,3/17/2019 8:33:30 AM,light,,light
21611794328,3/17/2019 8:34:00 AM,light,,light
21611794328,3/17/2019 8:34:30 AM,light,,light
21611794328,3/17/2019 8:35:00 AM,light,,light
21611794328,3/17/2019 8:35:30 AM,light,,light
21611794328,3/17/2019 8:36:00 AM,light,,light
21611794328,3/17/2019 8:36:30 AM,light,,light
21611794328,3/17/2019 8:37:00 AM,light,,light
21611794328,3/17/2019 8:37:30 AM,light,,light
21611794328,3/17/2019 8:38:00 AM,light,,light
21611794328,3/17/2019 8:38:30 AM,light,,light
21611794328,3/17/2019 8:39:00 AM,light,,light
21611794328,3/17/2019 8:39:30 AM,light,,light
21611794328,3/17/2019 8:40:00 AM,light,,light
21611794328,3/17/2019 8:40:30 AM,light,,light
21611794328,3/17/2019 8:41:00 AM,light,,light
21611794328,3/17/2019 8:41:30 AM,light,,light
21611794328,3/17/2019 8:42:00 AM,light,,light
21611794328,3/17/2019 8:42:30 AM,light,,light
21611794328,3/17/2019 8:43:00 AM,light,,light
21611794328,3/17/2019 8:43:30 AM,light,,light
21611794328,3/17/2019 8:44:00 AM,light,,light
21611794328,3/17/2019 8:44:30 AM,light,,light
21611794328,3/17/2019 8:45:00 AM,light,,light
21611794328,3/17/2019 8:45:30 AM,light,,light
21611794328,3/17/2019 8:46:00 AM,light,,light
21611794328,3/17/2019 8:46:30 AM,light,,light
21611794328,3/17/2019 8:47:00 AM,light,,light
21611794328,3/17/2019 8:47:30 AM,light,,light
21611794328,3/17/2019 8:48:00 AM,light,,light
21611794328,3/17/2019 8:48:30 AM,light,,light
21611794328,3/17/2019 8:49:00 AM,light,,light
21611794328,3/17/2019 8:49:30 AM,light,,light
21611794328,3/17/2019 8:50:00 AM,light,,light
21611794328,3/17/2019 8:50:30 AM,light,,light
21611794328,3/17/2019 8:51:00 AM,light,,light
21611794328,3/17/2019 8:51:30 AM,light,,light
21611794328,3/17/2019 8:52:00 AM,light,,light
21611794328,3/17/2019 8:52:30 AM,light,,light
21611794328,3/17/2019 8:53:00 AM,light,,light
21611794328,3/17/2019 8:53:30 AM,light,,light
21611794328,3/17/2019 8:54:00 AM,light,,light
21611794328,3/17/2019 8:54:30 AM,light,,light
21611794328,3/17/2019 8:55:00 AM,light,,light
21611794328,3/17/2019 8:55:30 AM,light,,light
21611794328,3/17/2019 8:56:00 AM,light,,light
21611794328,3/17/2019 8:56:30 AM,light,,light
21611794328,3/17/2019 8:57:00 AM,light,,light
21611794328,3/17/2019 8:57:30 AM,light,wake,wake
21611794328,3/17/2019 8:58:00 AM,light,,light
21611794328,3/17/2019 8:58:30 AM,light,,light
21611794328,3/17/2019 8:59:00 AM,light,,light
21611794328,3/17/2019 8:59:30 AM,light,,light
21611794328,3/17/2019 9:00:00 AM,light,,light
21611794328,3/17/2019 9:00:30 AM,light,,light
21611794328,3/17/2019 9:01:00 AM,light,,light
21611794328,3/17/2019 9:01:30 AM,light,,light
21611794328,3/17/2019 9:02:00 AM,light,,light
21611794328,3/17/2019 9:02:30 AM,light,,light
21611794328,3/17/2019 9:03:00 AM,light,,light
21611794328,3/17/2019 9:03:30 AM,light,,light
21611794328,3/17/2019 9:04:00 AM,light,,light
21611794328,3/17/2019 9:04:30 AM,light,,light
21611794328,3/17/2019 9:05:00 AM,light,,light
21611794328,3/17/2019 9:05:30 AM,light,,light
21611794328,3/17/2019 9:06:00 AM,light,,light
21611794328,3/17/2019 9:06:30 AM,light,,light
21611794328,3/17/2019 9:07:00 AM,light,,light
21611794328,3/17/2019 9:07:30 AM,light,,light
21611794328,3/17/2019 9:08:00 AM,light,,light
21611794328,3/17/2019 9:08:30 AM,light,,light
